source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
Apr,129,128,72600005,11-Apr-2026,ANDAL,DAS ENTERPRISE,RANAGHAT,RANAGHAT,GP-346-TO,.,32,1990,605,19360,GARDEN PIPE,NADIA,W-BENGAL,SANDEEP JI,Apr-26
Apr,130,129,72600005,11-Apr-2026,ANDAL,DAS ENTERPRISE,RANAGHAT,RANAGHAT,GP-346-TP,.,24,1920,605,14521,GARDEN PIPE,NADIA,W-BENGAL,SANDEEP JI,Apr-26
Apr,131,130,72600005,11-Apr-2026,ANDAL,DAS ENTERPRISE,RANAGHAT,RANAGHAT,GP-345-TO,.,24,1360,418,10035,GARDEN PIPE,NADIA,W-BENGAL,SANDEEP JI,Apr-26
Apr,132,131,72600006,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,GP-364-TY,.,18,2550,825,14553,GARDEN PIPE,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,133,132,72600006,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,GP-364-TO,.,18,2790,825,14555,GARDEN PIPE,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,134,133,72600006,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,GP-364-MY,.,18,2550,825,14553,GARDEN PIPE,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,135,134,72600006,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,GP-364-TG,.,18,2790,825,14555,GARDEN PIPE,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,136,135,72600006,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,GP-364-MO,.,18,2790,825,14555,GARDEN PIPE,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,137,136,72600007,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LL-05,WHITE,500,7250,3175,3112,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,138,137,72600007,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LL-07,WHITE,3000,10875,4762,18669,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,139,138,72600007,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LL-10,WHITE,1000,14500,6251,6127,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,140,139,72600007,13-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LL-20,WHITE,2000,29000,12699,12446,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,141,140,72600008,13-Apr-2026,ANDAL,KARMAKAR ENTERPRISE,North Twenty Four Parganas WB,North Twenty Four Parganas WB,WT-001,.,1,370,185,181,WT LID,NORTH 24,W-BENGAL,SANDEEP JI,Apr-26
Apr,142,141,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPT-01,WHITE,30,88,88,2647,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,143,142,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPT-27SR,R.BLUE,50,133,133,6661,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,144,143,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPT-4QG,GOLD,30,217,217,6508,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,145,144,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPT-29SR,R.BLUE,50,205,205,10261,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,146,145,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPT-J19,Ivory,50,133,133,6661,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,147,146,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPT-21SR,R.BLUE,50,101,101,5041,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,148,147,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPC23,WHITE,30,82,82,2458,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,149,148,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPT-24SR,R.BLUE,50,132,132,6616,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,150,149,12600025,14-Apr-2026,BHIWADI,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNPT-30SR,R.BLUE,50,152,152,7606,PTMT,DELHI,OTHER,OTHER,Apr-26
Apr,151,150,62600002,14-Apr-2026,VARANASI,SHRI GANESH PIPE,Chapra Bihar,Chapra Bihar,WT-4LL-10,WHITE,1000,17500,7800,7800,WATER TANK,SARAN,BIHAR,SANDEEP JI,Apr-26
Apr,152,151,42600013,14-Apr-2026,DELHI,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,4045,.,4,1640,513,2054,SANITARYWARE,KARNAL,Haryana,PAWAN KUMAR,Apr-26
Apr,153,152,42600013,14-Apr-2026,DELHI,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,4043,.,32,3940,1500,48001,SANITARYWARE,KARNAL,Haryana,PAWAN KUMAR,Apr-26
Apr,154,153,42600013,14-Apr-2026,DELHI,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,4046,.,12,2800,1587,19047,SANITARYWARE,KARNAL,Haryana,PAWAN KUMAR,Apr-26
Apr,155,154,42600013,14-Apr-2026,DELHI,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,4047,.,6,4400,2087,12524,SANITARYWARE,KARNAL,Haryana,PAWAN KUMAR,Apr-26
Apr,156,155,42600013,14-Apr-2026,DELHI,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,4044,.,28,1640,513,14366,SANITARYWARE,KARNAL,Haryana,PAWAN KUMAR,Apr-26
Apr,157,156,72600009,14-Apr-2026,ANDAL,SAINTHIA PAINTS HOUSE (WB),Birbhum,Birbhum,WT-3LL-10,WHITE,2000,14500,6251,12253,WATER TANK,Birbhum,W-BENGAL,SANDEEP JI,Apr-26
Apr,158,157,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,4011,WHITE,6,1385,597,3595,SANITARYWARE,BHOPAL,MP,RIZVI JI,Apr-26
Apr,159,158,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,513-EWC,WHITE,80,540,260,20812,SEAT COVER,BHOPAL,MP,RIZVI JI,Apr-26
Apr,160,159,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,4260,WHITE,1,11400,4801,4812,SANITARYWARE,BHOPAL,MP,RIZVI JI,Apr-26
Apr,161,160,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,518,WHITE,50,990,480,24009,SEAT COVER,BHOPAL,MP,RIZVI JI,Apr-26
Apr,162,161,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,4793,WHITE,3,2720,1173,3530,SANITARYWARE,BHOPAL,MP,RIZVI JI,Apr-26
Apr,163,162,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,4013,WHITE,6,1820,785,4720,SANITARYWARE,BHOPAL,MP,RIZVI JI,Apr-26
Apr,164,163,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,4022,WHITE,20,2790,1203,24072,SANITARYWARE,BHOPAL,MP,RIZVI JI,Apr-26
Apr,165,164,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,4018,WHITE,30,1990,858,25754,SANITARYWARE,BHOPAL,MP,RIZVI JI,Apr-26
Apr,166,165,52600005,14-Apr-2026,GUJRAT,PROGRESSIVE MARKETING (Bhopal),Bhopal,BHOPAL,4012,WHITE,20,1785,770,15405,SANITARYWARE,BHOPAL,MP,RIZVI JI,Apr-26
Apr,167,166,62600003,14-Apr-2026,VARANASI,GOVIND HARDWARE STORE (MIRZAPUR),MIRZAPUR,MIRZAPUR,WT-4LL-05,WHITE,1000,8750,2900,5801,WATER TANK,MIRZAPUR,UP ( R ),RIZVI JI,Apr-26
Apr,168,167,62600003,14-Apr-2026,VARANASI,GOVIND HARDWARE STORE (MIRZAPUR),MIRZAPUR,MIRZAPUR,WT-3LL-10,WHITE,3000,14500,4800,14400,WATER TANK,MIRZAPUR,UP ( R ),RIZVI JI,Apr-26
Apr,169,168,62600003,14-Apr-2026,VARANASI,GOVIND HARDWARE STORE (MIRZAPUR),MIRZAPUR,MIRZAPUR,WT-4LL-10,WHITE,4000,17500,5800,23200,WATER TANK,MIRZAPUR,UP ( R ),RIZVI JI,Apr-26
Apr,170,169,62600003,14-Apr-2026,VARANASI,GOVIND HARDWARE STORE (MIRZAPUR),MIRZAPUR,MIRZAPUR,WT-3LL-05,WHITE,2000,7250,2400,9601,WATER TANK,MIRZAPUR,UP ( R ),RIZVI JI,Apr-26
Apr,171,170,12600032,15-Apr-2026,BHIWADI,R.R. PORWAL & SONS,PUNE,PUNE,CNS-52,.,25,300,138,3450,C P,PUNE,MAHARASTRA L,LALAN,Apr-26
Apr,172,171,12600036,15-Apr-2026,BHIWADI,MAA KARNI KRIPA TRADERS,"Jalore,",BIKANER,CPOH-9,.,26,1280,512,13313,CP ACCESSORIES,RAJASTHAN,GOVT,GOVT,Apr-26
Apr,173,172,12600036,15-Apr-2026,BHIWADI,MAA KARNI KRIPA TRADERS,"Jalore,",BIKANER,P6850,.,3,4280,1712,5137,C P,RAJASTHAN,GOVT,GOVT,Apr-26
Apr,174,173,12600036,15-Apr-2026,BHIWADI,MAA KARNI KRIPA TRADERS,"Jalore,",BIKANER,CPA-22,.,20,720,288,5761,CP ACCESSORIES,RAJASTHAN,GOVT,GOVT,Apr-26
Apr,175,174,12600036,15-Apr-2026,BHIWADI,MAA KARNI KRIPA TRADERS,"Jalore,",BIKANER,CPA-46,.,10,1040,416,4161,CP ACCESSORIES,RAJASTHAN,GOVT,GOVT,Apr-26
Apr,176,175,12600036,15-Apr-2026,BHIWADI,MAA KARNI KRIPA TRADERS,"Jalore,",BIKANER,CPHF-2,.,30,1180,472,14161,CP ACCESSORIES,RAJASTHAN,GOVT,GOVT,Apr-26
Apr,177,176,12600037,15-Apr-2026,BHIWADI,MAA KARNI KRIPA TRADERS,"Jalore,",BIKANER,PTA-68,WHITE,26,140,56,1456,PTMT,RAJASTHAN,GOVT,GOVT,Apr-26
Apr,178,177,12600037,15-Apr-2026,BHIWADI,MAA KARNI KRIPA TRADERS,"Jalore,",BIKANER,PTA-79,WHITE,10,820,328,3280,PTMT,RAJASTHAN,GOVT,GOVT,Apr-26
Apr,179,178,12600037,15-Apr-2026,BHIWADI,MAA KARNI KRIPA TRADERS,"Jalore,",BIKANER,121-E,WHITE,50,268,107,5360,PTMT,RAJASTHAN,GOVT,GOVT,Apr-26
Apr,180,179,12600038,16-Apr-2026,BHIWADI,GIRIRAJ ASSOCIATES,Indore,PITHORAGARH,PSS-5,B/D,6,9170,3301,19413,SINK,MP,GOVT,GOVT,Apr-26
Apr,181,180,12600039,16-Apr-2026,BHIWADI,GIRIRAJ ASSOCIATES,Indore,ALMORA,PSS-5,B/D,5,9170,3301,16178,SINK,MP,GOVT,GOVT,Apr-26
Apr,182,181,62600004,16-Apr-2026,VARANASI,N.G.ENTERPRISES,MUZAFFARPUR,MUZAFFARPUR,WT-3LL-05,WHITE,500,7250,3125,3063,WATER TANK,MUZAFFARPUR,BIHAR,SANDEEP JI,Apr-26
Apr,183,182,12600040,16-Apr-2026,BHIWADI,LUXMI SALES CORPORATION,SOUTH WEST DELHI,SOUTH WEST DELHI,CPA-22,.,17,720,288,5087,CP ACCESSORIES,DELHI,GOVT,GOVT,Apr-26
Apr,184,183,12600040,16-Apr-2026,BHIWADI,LUXMI SALES CORPORATION,SOUTH WEST DELHI,SOUTH WEST DELHI,CPA-2,.,20,1490,596,12384,CP ACCESSORIES,DELHI,GOVT,GOVT,Apr-26
Apr,185,184,12600040,16-Apr-2026,BHIWADI,LUXMI SALES CORPORATION,SOUTH WEST DELHI,SOUTH WEST DELHI,CPA-51,.,10,690,276,2868,CP ACCESSORIES,DELHI,GOVT,GOVT,Apr-26
Apr,186,185,12600041,17-Apr-2026,BHIWADI,KAKKAR TRADERS,CHAWRI,CHAWRI,BA-12S,.,19,3480,1566,29758,CP ACCESSORIES,OLD DELHI,OTHER,OTHER,Apr-26
Apr,187,186,12600044,17-Apr-2026,BHIWADI,KHANDELWAL BROTHERS (BAREILLY),Bareilly,Bareilly,BEA-45,.,41,1480,710,28546,CP ACCESSORIES,BAREILLY,GOVT,GOVT,Apr-26
Apr,188,187,12600044,17-Apr-2026,BHIWADI,KHANDELWAL BROTHERS (BAREILLY),Bareilly,Bareilly,BA-40,.,32,1370,658,20625,CP ACCESSORIES,BAREILLY,GOVT,GOVT,Apr-26
Apr,189,188,12600044,17-Apr-2026,BHIWADI,KHANDELWAL BROTHERS (BAREILLY),Bareilly,Bareilly,BEA-102A,.,20,840,403,7905,CP ACCESSORIES,BAREILLY,GOVT,GOVT,Apr-26
Apr,190,189,12600044,17-Apr-2026,BHIWADI,KHANDELWAL BROTHERS (BAREILLY),Bareilly,Bareilly,BA-41,.,43,960,461,19420,CP ACCESSORIES,BAREILLY,GOVT,GOVT,Apr-26
Apr,191,190,12600045,17-Apr-2026,BHIWADI,SHABIR & SONS,BARAMULLA,BARAMULLA,9394,.,1,8880,4085,4335,C P,SRINAGAR,KASHMIR,NASIR HUSAIN,Apr-26
Apr,192,191,12600046,17-Apr-2026,BHIWADI,Dani Veni Vici,Ahmedabad,MHOW,CPA-2,.,96,1490,536,50471,CP ACCESSORIES,AHMEDABAD,GOVT,GOVT,Apr-26
Apr,193,192,12600047,17-Apr-2026,BHIWADI,Dani Veni Vici,Ahmedabad,MHOW,CPA-2,.,76,1490,536,39956,CP ACCESSORIES,AHMEDABAD,GOVT,GOVT,Apr-26
Apr,194,193,22600005,17-Apr-2026,KEHRANI-2,Kundra Constructions,PANCHKULA,CHANDIGARH,WT-ISI-05,BLACK,8500,11850,4091,68159,WATER TANK,PANCHKULA,PROJECT,PROJECT,Apr-26
Apr,195,194,22600005,17-Apr-2026,KEHRANI-2,Kundra Constructions,PANCHKULA,CHANDIGARH,WT-ISI-10,BLACK,10000,23700,8181,80185,WATER TANK,PANCHKULA,PROJECT,PROJECT,Apr-26
Apr,196,195,22600006,17-Apr-2026,KEHRANI-2,Kundra Constructions,PANCHKULA,PANCHKULA,WT-ISI-05,BLACK,3500,11850,4091,28065,WATER TANK,PANCHKULA,PROJECT,PROJECT,Apr-26
Apr,197,196,12600048,17-Apr-2026,BHIWADI,LMP TRADERS,Gwalior,MHOW,CPBT-2,.,100,3230,1163,113962.42,CP ACCESSORIES,GWALIOR,GOVT,GOVT,Apr-26
Apr,198,197,12600048,17-Apr-2026,BHIWADI,LMP TRADERS,Gwalior,MHOW,CPA-39,.,50,960,346,16942,CP ACCESSORIES,GWALIOR,GOVT,GOVT,Apr-26
Apr,199,198,12600049,17-Apr-2026,BHIWADI,LMP TRADERS,Gwalior,MHOW,CPBT-2,.,40,3230,1163,45587,CP ACCESSORIES,GWALIOR,GOVT,GOVT,Apr-26
Apr,200,199,12600050,17-Apr-2026,BHIWADI,LMP TRADERS,Gwalior,MHOW,CPA-39,.,74,960,346,25066,CP ACCESSORIES,GWALIOR,GOVT,GOVT,Apr-26
Apr,201,200,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LC-07,GREEN,1500,13125,5887,11540,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,202,201,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LC-07,BLUE,750,13125,5887,5770,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,203,202,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-3LC-07,BLUE,750,10875,4761,4667,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,204,203,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-3LC-05,BLUE,500,7250,3174,3112,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,205,204,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-3LL-10,WHITE,2000,14500,6251,12252,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,206,205,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LL-05,WHITE,1000,8750,3925,7693,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,207,206,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LL-07,WHITE,750,13125,5887,5770,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,208,207,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-3LC-05,P.GREEN,500,7250,3174,3112,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,209,208,72600010,17-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-3LL-07,WHITE,2250,10875,4762,14002,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,210,209,12600051,18-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-78,WHITE,50,690,342,17103,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,211,210,12600051,18-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-61,WHITE,250,178,57,14374,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,212,211,12600052,18-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-62,WHITE,200,90,33,6513,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,213,212,12600052,18-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,121-E,WHITE,50,268,87,4329,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,214,213,12600053,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PTA-54,GOLD,60,560,181,10853,PTMT,PALLA KASBA,GEM,GEM,Apr-26
Apr,215,214,12600053,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PTA-68,WHITE,160,140,51,8102,PTMT,PALLA KASBA,GEM,GEM,Apr-26
Apr,216,215,12600053,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PTA-67,WHITE,30,120,43,1302,PTMT,PALLA KASBA,GEM,GEM,Apr-26
Apr,217,216,12600053,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PTA-55,GOLD,28,950,307,8592,PTMT,PALLA KASBA,GEM,GEM,Apr-26
Apr,218,217,12600053,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PTA-53,GOLD,70,360,116,8140,PTMT,PALLA KASBA,GEM,GEM,Apr-26
Apr,219,218,12600053,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PTA-83,WHITE,150,190,91,13652,PTMT,PALLA KASBA,GEM,GEM,Apr-26
Apr,220,219,12600054,18-Apr-2026,BHIWADI,PRIDE ENTERPRISE,Dwarka New Delhi,BHIWADI,PTA-73,WHITE,30,1820,875,26252,PTMT,DELHI,GEM,GEM,Apr-26
Apr,221,220,12600055,18-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,CPOH-4,.,15,2880,930,13954,CP ACCESSORIES,JALPAIGURI,GEM,GEM,Apr-26
Apr,222,221,12600056,18-Apr-2026,BHIWADI,INFINITY TRADERS,New Delhi,BHIWADI,PIS-26,.,35,1550,501,17523,C P,DELHI,JJM,JJM,Apr-26
Apr,223,222,12600056,18-Apr-2026,BHIWADI,INFINITY TRADERS,New Delhi,BHIWADI,P6814,.,21,2490,804,16890,C P,DELHI,JJM,JJM,Apr-26
Apr,224,223,12600056,18-Apr-2026,BHIWADI,INFINITY TRADERS,New Delhi,BHIWADI,PIS-28,.,35,1550,501,17523,C P,DELHI,JJM,JJM,Apr-26
Apr,225,224,12600056,18-Apr-2026,BHIWADI,INFINITY TRADERS,New Delhi,BHIWADI,PIS-02H,.,22,2440,788,17339,C P,DELHI,JJM,JJM,Apr-26
Apr,226,225,12600057,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,CPA-10,.,27,2040,659,17791,CP ACCESSORIES,PALLA KASBA,GEM,GEM,Apr-26
Apr,227,226,12600057,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,CPA-2,.,37,1490,481,17807,CP ACCESSORIES,PALLA KASBA,GEM,GEM,Apr-26
Apr,228,227,12600058,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,CPA-22,.,80,720,233,18605,CP ACCESSORIES,PALLA KASBA,GEM,GEM,Apr-26
Apr,229,228,12600058,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,CPA-12,.,20,6110,1974,39471,CP ACCESSORIES,PALLA KASBA,GEM,GEM,Apr-26
Apr,230,229,12600058,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,P6810,.,100,990,320,31977,C P,PALLA KASBA,GEM,GEM,Apr-26
Apr,231,230,12600058,18-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,CPA-18,.,60,1480,478,28682,CP ACCESSORIES,PALLA KASBA,GEM,GEM,Apr-26
Apr,232,231,12600059,18-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,CPHF-5,.,28,1830,591,16551,CP ACCESSORIES,LUCKNOW,GEM,GEM,Apr-26
Apr,233,232,12600060,18-Apr-2026,BHIWADI,PRIDE ENTERPRISE,Dwarka New Delhi,BHIWADI,CPA-12,.,3,6110,1974,5921,CP ACCESSORIES,DELHI,GEM,GEM,Apr-26
Apr,234,233,12600061,18-Apr-2026,BHIWADI,PRIDE ENTERPRISE,Dwarka New Delhi,BHIWADI,6502,.,75,1820,588,44090,C P,DELHI,GEM,GEM,Apr-26
Apr,235,234,12600061,18-Apr-2026,BHIWADI,PRIDE ENTERPRISE,Dwarka New Delhi,BHIWADI,P6806,.,100,1440,465,46512,C P,DELHI,GEM,GEM,Apr-26
Apr,236,235,12600061,18-Apr-2026,BHIWADI,PRIDE ENTERPRISE,Dwarka New Delhi,BHIWADI,CPJ-3,.,80,640,207,16538,CP ACCESSORIES,DELHI,GEM,GEM,Apr-26
Apr,237,236,12600062,18-Apr-2026,BHIWADI,S R MARKETING,Hyderabad,BHIWDI,CPA-29,.,33,1790,578,19080,CP ACCESSORIES,Malakpet Gunj,GEM,GEM,Apr-26
Apr,238,237,12600062,18-Apr-2026,BHIWADI,S R MARKETING,Hyderabad,BHIWDI,CPOH-12,.,25,1590,514,12839,CP ACCESSORIES,Malakpet Gunj,GEM,GEM,Apr-26
Apr,239,238,32600002,18-Apr-2026,KEHRANI-3,JVM ENTERPRISES (SECUNDRABAD),Secunderabad,Secunderabad,GP-364-MO,.,48,2790,900,43208,GARDEN PIPE,SECUNDRABAD,Telangana,SANDEEP JI,Apr-26
Apr,240,239,32600002,18-Apr-2026,KEHRANI-3,JVM ENTERPRISES (SECUNDRABAD),Secunderabad,Secunderabad,GP-346-MB,.,104,1990,660,68654,GARDEN PIPE,SECUNDRABAD,Telangana,SANDEEP JI,Apr-26
Apr,241,240,32600002,18-Apr-2026,KEHRANI-3,JVM ENTERPRISES (SECUNDRABAD),Secunderabad,Secunderabad,GP-346-MW,.,48,1990,660,31690,GARDEN PIPE,SECUNDRABAD,Telangana,SANDEEP JI,Apr-26
Apr,242,241,32600002,18-Apr-2026,KEHRANI-3,JVM ENTERPRISES (SECUNDRABAD),Secunderabad,Secunderabad,GP-364-MB,.,48,2790,900,43208,GARDEN PIPE,SECUNDRABAD,Telangana,SANDEEP JI,Apr-26
Apr,243,242,32600002,18-Apr-2026,KEHRANI-3,JVM ENTERPRISES (SECUNDRABAD),Secunderabad,Secunderabad,GP-346-MG,.,80,1990,660,52812,GARDEN PIPE,SECUNDRABAD,Telangana,SANDEEP JI,Apr-26
Apr,244,243,32600002,18-Apr-2026,KEHRANI-3,JVM ENTERPRISES (SECUNDRABAD),Secunderabad,Secunderabad,GP-364-MG,.,48,2790,900,43208,GARDEN PIPE,SECUNDRABAD,Telangana,SANDEEP JI,Apr-26
Apr,245,244,32600002,18-Apr-2026,KEHRANI-3,JVM ENTERPRISES (SECUNDRABAD),Secunderabad,Secunderabad,GP-346-MO,.,80,1990,660,52812,GARDEN PIPE,SECUNDRABAD,Telangana,SANDEEP JI,Apr-26
Apr,246,245,32600003,18-Apr-2026,KEHRANI-3,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,GP-346-MO,.,32,1990,605,18974,GARDEN PIPE,HYDERABAD,Telangana,SANDEEP JI,Apr-26
Apr,247,246,32600003,18-Apr-2026,KEHRANI-3,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,GP-346-MB,.,40,1990,605,23717,GARDEN PIPE,HYDERABAD,Telangana,SANDEEP JI,Apr-26
Apr,248,247,32600003,18-Apr-2026,KEHRANI-3,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,GP-346-MW,.,32,1990,605,18974,GARDEN PIPE,HYDERABAD,Telangana,SANDEEP JI,Apr-26
Apr,249,248,32600003,18-Apr-2026,KEHRANI-3,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,GP-346-MY,.,40,1990,605,23717,GARDEN PIPE,HYDERABAD,Telangana,SANDEEP JI,Apr-26
Apr,250,249,32600003,18-Apr-2026,KEHRANI-3,BAJRANG HOME INNOVATIONS,Hyderabad,Hyderabad,GP-346-MW-H,.,16,2280,715,11214,GARDEN PIPE,HYDERABAD,Telangana,SANDEEP JI,Apr-26
Apr,251,250,32600004,18-Apr-2026,KEHRANI-3,N.G.ENTERPRISES,MUZAFFARPUR,MUZAFFARPUR,GP-367-MW,.,60,4490,1299,76408,GARDEN PIPE,MUZAFFARPUR,BIHAR,SANDEEP JI,Apr-26
