source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,174,4701,PRISTINE ONE PC WASH BASIN 410X315X105 MM,WHITE,4,2670,1174.8,4712.99,8169.22,SANITARYWARE,Apr-25,A,,
Sheet1,175,4601,RUBY ONE PIECE WASH BASIN WITH PEDESTAL 540X475X820 MM,WHITE,4,4750,2090,8373.79,11830.02,SANITARYWARE,Apr-25,A,,
Sheet1,176,4659,EVA ONE PC WASH BASIN 400X350 MM,WHITE,6,1440,633.6,3815.39,7271.62,SANITARYWARE,Apr-25,A,,
Sheet1,177,4661,PEDESTAL FOR WASH BASIN ROUND,WHITE,15,1640,721.6,10837.79,14294.02,SANITARYWARE,Apr-25,A,,
Sheet1,178,4361,MAJESTIC CLOSET S TRAP 650X350X710 MM (WD 225+10MM),WHITE,18,12800,4574.72,82358.75,85814.98,SANITARYWARE,Apr-25,A,,
Sheet1,179,4012,ORISSA PAN ECO 23 INCH (WHITE),WHITE,80,1785,742.56,59418.59,62874.82,SANITARYWARE,Apr-25,A,,
Sheet1,180,4706,LAGOON ONE PC WASH BASIN 430X350 MM,WHITE,5,2670,1174.8,5887.79,9344.02,SANITARYWARE,Apr-25,A,,
Sheet1,181,4654,WAVES CORNER WASH BASIN SQUARE 550X400 MM,WHITE,5,2320,1020.8,5117.79,8574.02,SANITARYWARE,Apr-25,A,,
Sheet1,182,4661S,FOR SALSA WASH BASIN ONLY,WHITE,10,1640,721.6,7229.79,10686.02,SANITARYWARE,Apr-25,A,,
Sheet1,183,4718,GARCIA ONE PC WASH BASIN 520X310X170 MM,WHITE,3,3120,1372.8,4132.19,7588.42,SANITARYWARE,Apr-25,A,,
Sheet1,184,4018-I,GARNET EWC S TRAP W/O SEAT COVER 560X530X380 MM,IVORY,2,2490,1073.69,2161.17,5617.4,SANITARYWARE,Apr-25,A,,
Sheet1,185,4665,SQUARE PEDESTAL FOR QUEENS WASH BASIN,WHITE,3,2240,985.6,2970.59,6426.82,SANITARYWARE,Apr-25,A,,
Sheet1,186,4011,ECO ORISSA PAN 20 INCH 500 X 440 MM,WHITE,45,1385,609.4,27436.79,30893.02,SANITARYWARE,Apr-25,A,,
Sheet1,187,518,TOILET SEAT COVER GLAZE,WHITE,10,940,449.98,4513.59,7969.82,SEAT COVER,Apr-25,A,,
Sheet1,188,4257,DUNE CLOSET S TRAP 650X360X725 MM (WD 225+10MM),WHITE,12,17800,5400.52,64820.03,68276.26,SANITARYWARE,Apr-25,A,,
Sheet1,189,C67,TEE SCH80 65MM,.,30,1360,489.6,14691.3,19643.13,CPVC,Apr-25,A,,
Sheet1,190,C48,COUPLING SCH80 80MM,.,30,892,321.12,9636.9,14588.73,CPVC,Apr-25,A,,
Sheet1,191,PS-18,PIPE SCH 40 (3 MTR LENGTH) 75 MM,.,50,4490,1616.4,80823.3,85775.13,CPVC,Apr-25,A,,
Sheet1,192,C39,UNION 100MM,.,30,2990,1076.4,32295.3,37247.13,CPVC,Apr-25,A,,
Sheet1,193,C965,REDUCER COUPLING 50 X 40 MM,.,30,248,89.28,2681.7,7633.53,CPVC,Apr-25,A,,
Sheet1,194,C57,ELBOW 90° SCH80 65 MM,.,60,898,323.28,19400.1,24351.93,CPVC,Apr-25,A,,
Sheet1,195,C68,TEE SCH80 80MM,.,30,1980,712.8,21387.3,26339.13,CPVC,Apr-25,A,,
Sheet1,196,C49,COUPLING SCH80 100MM,.,30,1348,485.28,14561.7,19513.53,CPVC,Apr-25,A,,
Sheet1,197,C26,BALL VALVE 50MM,.,30,1398,503.28,15101.7,20053.53,CPVC,Apr-25,A,,
Sheet1,198,C36,UNION 50MM,.,30,548,197.28,5921.7,10873.53,CPVC,Apr-25,A,,
Sheet1,199,C58,ELBOW 90° SCH80 80 MM,.,60,1368,492.48,29552.1,34503.93,CPVC,Apr-25,A,,
Sheet1,200,PS-19,PIPE SCH 40 (3 MTR LENGTH) 100 MM,.,67,6390,2300.4,154130.1,159081.93,CPVC,Apr-25,A,,
Sheet1,201,C265,REDUCER TEE 50 X 40 X 50 MM,.,30,396,142.56,4280.1,9231.93,CPVC,Apr-25,A,,
Sheet1,202,C66,TEE 50MM,.,30,418,150.48,4517.7,9469.53,CPVC,Apr-25,A,,
Sheet1,203,C47,COUPLING SCH80 65MM,.,30,618,222.48,6677.7,11629.53,CPVC,Apr-25,A,,
Sheet1,204,C38,UNION 80MM,.,30,1780,640.8,19227.3,24179.13,CPVC,Apr-25,A,,
Sheet1,205,C56,ELBOW 90° 50 MM,.,60,338,121.68,7304.1,12255.93,CPVC,Apr-25,A,,
Sheet1,206,PS-17,PIPE SCH 40 (3 MTR LENGTH) 63 MM,.,67,3390,1220.4,81770.1,86721.93,CPVC,Apr-25,A,,
Sheet1,207,C69,TEE SCH80 100MM,.,30,3240,1166.4,34995.3,39947.13,CPVC,Apr-25,A,,
Sheet1,208,C46,COUPLING 50MM,.,30,218,78.48,2357.7,7309.53,CPVC,Apr-25,A,,
Sheet1,209,PS-16,PIPE SDR 13.5 (3 MTR LENGTH) 50 MM,.,50,1842,663.12,33159.3,38111.13,CPVC,Apr-25,A,,
Sheet1,210,C37,UNION 65MM,.,30,1184,426.24,12790.5,17742.33,CPVC,Apr-25,A,,
Sheet1,211,C59,ELBOW 90° SCH80 100 MM,.,60,2288,823.68,49424.1,54375.93,CPVC,Apr-25,A,,
Sheet1,212,C55,ELBOW 90° 40 MM,.,60,164.4,59.18,3554.1,8505.93,CPVC,Apr-25,A,,
Sheet1,213,CPBT-2,BRASS BOTTLE TRAP WITH 300MM PIPE,.,143,2990,1076.4,153942.24,179508.4,CP ACCESSORIES,Apr-25,A,,
Sheet1,214,P6806,BIB COCK WITH FLANGE,.,300,1120,403.2,120977.04,146543.2,C P,Apr-25,A,,
Sheet1,215,P6870,WALL MIXER TELEPHONIC W CRUTCH WITH (PROV. FOR H SHOWER),.,80,5860,2109.6,168785.04,194351.2,C P,Apr-25,A,,
Sheet1,216,P6808,BIB COCK LONG BODY WITH WALL FLANGE,.,270,1280,460.8,124433.04,149999.2,C P,Apr-25,A,,
Sheet1,217,186,URINAL SPREADER 15MM,WHITE,20,124,44.64,893.91,2555.4,PTMT,Apr-25,A,,
Sheet1,218,PTA-18,TOWEL RAIL 24 INCH (600MM),IVORY,80,610,219.6,17569.11,19230.6,PTMT,Apr-25,A,,
Sheet1,219,PSS-7,SINGLE BOWL WITH DRAIN BOARD,B/D,40,10890,3920.4,156834.82,185065,SINK,Apr-25,A,,
Sheet1,220,PTA-63,CORRUGATED WASTE PIPE 38X40X900MM,WHITE,40,110,39.6,1584,1869,PTMT,Apr-25,A,,
Sheet1,221,CPA-51,SS PAPER HOLDER CUBIX,.,130,650,234,30423.65,35900,CP ACCESSORIES,Apr-25,A,,
Sheet1,222,6620-B,CONCEALED STOP COCK 20MM WITH FLANGE,BLACK,1,2240,1030.4,1030.7,1474.77,C P,Apr-25,A,,
Sheet1,223,BOS-801B,Black SS Shower Arm 450mm with Flange,.,1,2870,1320.2,1320.5,1764.57,CP ACCESSORIES,Apr-25,A,,
Sheet1,224,6680-B,WALL MIXER 3 IN 1 WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER HAND SHOWER),BLACK,1,11120,5115.2,5115.5,5559.57,C P,Apr-25,A,,
Sheet1,225,6616-B,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),BLACK,4,3090,1421.4,5685.9,6129.97,C P,Apr-25,A,,
Sheet1,226,BOS-803B,BLACK SS SHOWER 8x8 WITH BRASS NUT BALL FITTINGS,.,1,2880,1324.8,1325.1,1769.17,CP ACCESSORIES,Apr-25,A,,
Sheet1,227,6610-B,ANGLE COCK WITH FLANGE,BLACK,2,1760,809.6,1619.5,2063.57,C P,Apr-25,A,,
Sheet1,228,BHS-803B,BLACK ABS HAND SHOWER WITH 1.5MTR SS TUBE ABS ADJUSTABLE HOOK,.,1,2550,1173,1173.3,1617.37,CP ACCESSORIES,Apr-25,A,,
Sheet1,229,7716,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),.,20,1890,869.4,17390.58,21253.38,C P,Apr-25,A,,
Sheet1,230,7412,2-WAY BIB COCK WITH FLANGE,.,11,1990,915.4,10071.98,13934.78,C P,Apr-25,A,,
Sheet1,231,5203,PILLAR COCK TALL BODY,.,10,2290,1053.4,10536.58,14399.38,C P,Apr-25,A,,
Sheet1,232,BEA-22,BRASS BOTTLE TRAP 300 MM,.,2,1340,616.4,1235.38,5098.18,CP ACCESSORIES,Apr-25,A,,
Sheet1,233,7712,2-WAY BIB COCK DOUBLE HNADLE,.,50,1990,915.4,45772.58,49635.38,C P,Apr-25,A,,
Sheet1,234,5280,WALL MIXER 3 IN 1 WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER HAND SHOWER),.,10,4790,2203.4,22036.58,25899.38,C P,Apr-25,A,,
Sheet1,235,7780,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,10,6390,2939.4,29396.58,33259.38,C P,Apr-25,A,,
Sheet1,236,7706,BIB COCK WITH FLANGE,.,50,1160,533.6,26682.58,30545.38,C P,Apr-25,A,,
Sheet1,237,5312,2-WAY BIB COCK DOUBLE HANDLE WITH WALL FLANGE,.,4,1350,621,2486.58,6349.38,C P,Apr-25,A,,
Sheet1,238,7714,PILLAR COCK SWAN NECK T/M,.,50,2130,979.8,48992.58,52855.38,C P,Apr-25,A,,
Sheet1,239,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,IVORY,24,508,246.38,5913.5,6488.38,PTMT,Apr-25,A,,
Sheet1,240,132-Q,SINK COCK (W/M) FOAM FLOW WITH FLANGE,IVORY,12,648,324,3888.38,4463.26,PTMT,Apr-25,A,,
Sheet1,241,120-WS,T-HANDLE TAP WITHOUT FLANGE,IVORY,36,120,52,1872.38,2447.26,PTMT,Apr-25,A,,
Sheet1,242,361,FULLY AUTOMATIC WASH MACH 2 MTRS,WHITE,10,432,216,2160.38,2735.26,WASTE PIPE,Apr-25,A,,
Sheet1,243,144,ANGLE COCK WITH FLANGE,BLUE,30,195,97.5,2925.38,3500.26,PTMT,Apr-25,A,,
Sheet1,244,145,2 WAY ANGLE COCK 15 MM WITH FLANGE,IVORY,12,435,217.5,2610.38,3185.26,PTMT,Apr-25,A,,
Sheet1,245,360,FULLY AUTOMATIC WASH MACH 1.5 MTRS,WHITE,10,360,180,1800.38,2375.26,WASTE PIPE,Apr-25,A,,
Sheet1,246,183,HAND SHOWER WITH 1.50 MTR TUBE HOOK,IVORY,36,432,209.52,7543.1,8117.98,PTMT,Apr-25,A,,
Sheet1,247,143,STOP COCK 20MM (F/T),IVORY,12,220,110,1320.38,1895.26,PTMT,Apr-25,A,,
Sheet1,248,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,BLUE,30,199,99.5,2985.38,3560.26,PTMT,Apr-25,A,,
Sheet1,249,144,ANGLE COCK WITH FLANGE,IVORY,36,195,97.5,3510.38,4085.26,PTMT,Apr-25,A,,
Sheet1,250,123-S,BIB COCK FANCY 15 MM WITH FLANGE,IVORY,26,146,69,1794.38,2369.26,PTMT,Apr-25,A,,
Sheet1,251,7780,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,20,6390,2939.4,58790.57,62650.97,C P,Apr-25,A,,
Sheet1,252,5212,2-WAY BIB COCK DOUBLE HANDLE WITH WALL FLANGE,.,50,1380,634.8,31742.57,35602.97,C P,Apr-25,A,,
Sheet1,253,BOS-801RG,SS SHOWER ARM WITH FLANGE 450MM,ROSE GOLD,1,2870,1320.2,1322.77,5183.17,CP ACCESSORIES,Apr-25,A,,
Sheet1,254,5320,CONCEALED STOP COCK 20MM WITH WALL FLANGE,.,19,990,455.4,8655.17,12515.57,C P,Apr-25,A,,
Sheet1,255,6606-B,BIB COCK WITH FLANGE,BLACK,4,2290,1053.4,4216.17,8076.57,C P,Apr-25,A,,
Sheet1,256,BOS-803RG,SS SHOWER WITH BRASS NUT BALL FITTING 200X200MM,ROSE GOLD,1,2880,1324.8,1327.37,5187.77,CP ACCESSORIES,Apr-25,A,,
Sheet1,257,5280,WALL MIXER 3 IN 1 WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER HAND SHOWER),.,20,4790,2203.4,44070.57,47930.97,C P,Apr-25,A,,
Sheet1,258,181-C,SWIVELING SHOWER 15 MM+ SHOWER ARM 225 MM (181+184),IVORY,160,336,154.56,24793.49,29970.65,PTMT,Apr-25,A,,
Sheet1,259,195,SOAP DISH OVAL,IVORY,152,172,79.12,12059.07,17267.29,PTMT,Apr-25,A,,
Sheet1,260,200,TOWEL RAIL 600MM,IVORY,90,476,218.96,19758.01,24947.45,PTMT,Apr-25,A,,
Sheet1,261,1375-S,WALL MIXER L BEND FOAM FLOW WITH FLANGE,IVORY,96,1498,689.08,66316.82,71392.73,PTMT,Apr-25,A,,
Sheet1,262,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,WHITE,88,508,233.68,20617.54,25804.89,PTMT,Apr-25,A,,
Sheet1,263,P6802,PILLAR COCK,.,55,1280,512,28161.6,30559.8,C P,Apr-25,A,,
Sheet1,264,CPA-47,SS TOWEL RING CUBIX,.,32,690,276,8833.6,11231.8,CP ACCESSORIES,Apr-25,A,,
Sheet1,265,CPA-31,GLASS SHELF 550X125MM,.,14,1750,700,9801.6,12199.8,CP ACCESSORIES,Apr-25,A,,
Sheet1,266,CPA-40,SS TOWEL RAIL ROUND,.,26,890,356,9257.6,11655.8,CP ACCESSORIES,Apr-25,A,,
Sheet1,267,CPA-29,CORNER GLASS SHELF 200MM (BRASS BRACKET),.,16,1650,660,10561.6,12959.8,CP ACCESSORIES,Apr-25,A,,
Sheet1,268,7810,ANGLE COCK WITH FLANGE,.,50,990,440.55,22173.3,26759.46,C P,Apr-25,A,,
Sheet1,269,5302,PILLAR COCK,.,20,990,440.55,8871.13,13542.96,C P,Apr-25,A,,
Sheet1,270,5310,ANGULAR STOP COCK WITH WALL FLANGE,.,150,596,265.22,40043.89,44514.96,C P,Apr-25,A,,
Sheet1,271,BEA-21,BRASS BOTTLE TRAP 175 MM,.,6,1590,707.55,4275.83,8977.26,CP ACCESSORIES,Apr-25,A,,
Sheet1,272,5312,2-WAY BIB COCK DOUBLE HANDLE WITH WALL FLANGE,.,96,1350,600.75,58048.84,62403.96,C P,Apr-25,A,,
Sheet1,273,DB-78-H-N,EXPOSED PARTS (WALL FLANGE HANDLE),.,1,1540,685.3,692.76,5417.26,C P,Apr-25,A,,
Sheet1,274,BS-89SS,ABS OH SHOWER 150MM WITH SS ARM 375MM,.,60,1890,841.05,50793.11,55194.96,CP ACCESSORIES,Apr-25,A,,
Sheet1,275,5306,BIB COCK WITH WALL FLANGE,.,60,790,351.55,21232.74,25824.96,C P,Apr-25,A,,
Sheet1,276,PIS-20,CONCEALED STOP COCK 20MM WITH FLANGE,.,20,1790,796.55,16037.28,20662.96,C P,Apr-25,A,,
Sheet1,277,6810,ANGLE COCK WITH FLANGE,.,50,790,351.55,17694.45,22309.46,C P,Apr-25,A,,
Sheet1,278,BEA-31,FLUSH COCK PUSH TYPE 25 MM,.,50,2650,1179.25,59347.71,63694.46,C P,Apr-25,A,,
Sheet1,279,5318,CONCEALED STOP COCK 15MM WITH WALL FLANGE,.,12,960,427.2,5162.64,9858.36,C P,Apr-25,A,,
Sheet1,280,S46,500 ML TIN PVC SOLVENT CEMENT,.,40,358,146.78,5871.2,10322.79,AGRI,Apr-25,A,,
Sheet1,281,U63,TEE SCH80 25MM,.,2400,45.8,16.69,40056,44507.59,UPVC,Apr-25,A,,
Sheet1,282,U42,COUPLING SCH80 20MM,.,1200,15.6,5.69,6828,11279.59,UPVC,Apr-25,A,,
Sheet1,283,U31,UNION SCH80 15MM,.,1000,30.2,11.01,11010,15461.59,UPVC,Apr-25,A,,
Sheet1,284,U35,UNION SCH80 40MM,.,300,150.8,54.97,16491,20942.59,UPVC,Apr-25,A,,
Sheet1,285,U71,MALE ADAPTER BRASS THREADS SCH80 15 MM,.,450,110,40.1,18045,22496.59,UPVC,Apr-25,A,,
Sheet1,286,U25-L,BALL VALVE LONG LEVER HANDLE SCH80 40MM,.,240,438,159.65,38316,42767.59,UPVC,Apr-25,A,,
Sheet1,287,U253,REDUCER TEE SCH80 40 X 25 X 40 MM,.,400,96,34.99,13996,18447.59,UPVC,Apr-25,A,,
Sheet1,288,U526,REDUCER BRASS ELBOW SCH80 15 X 15 MM,.,1500,72,26.24,39360,43811.59,UPVC,Apr-25,A,,
Sheet1,289,S14,UPVC SOLVENT ( MD) CLEAR-118ML-TIN,.,288,168,68.88,19837.44,24289.03,UPVC,Apr-25,A,,
Sheet1,290,U51,ELBOW 90° SCH80 15 MM,.,4500,13.9,5.07,22815,27266.59,UPVC,Apr-25,A,,
Sheet1,291,U65,TEE SCH80 40MM,.,1000,91.8,33.46,33460,37911.59,UPVC,Apr-25,A,,
Sheet1,292,U43,COUPLING SCH80 25MM,.,9000,24.8,9.04,81360,85811.59,UPVC,Apr-25,A,,
Sheet1,293,U32,UNION SCH80 20MM,.,120,40.6,14.8,1776,6227.59,UPVC,Apr-25,A,,
Sheet1,294,U103,MALE ADAPTER PLASTIC THREADS SCH80 25MM,.,14000,20.4,7.44,104160,108611.59,UPVC,Apr-25,A,,
Sheet1,295,U81,FEMALE ADAPTER BRASS THREADS SCH80 15MM,.,2600,58,21.14,54964,59415.59,UPVC,Apr-25,A,,
Sheet1,296,U273,TANK NIPPLE SCH80 25MM,.,600,52,18.95,11370,15821.59,UPVC,Apr-25,A,,
Sheet1,297,U503,ELBOW 45° SCH80 25MM,.,1500,31,11.3,16950,21401.59,UPVC,Apr-25,A,,
Sheet1,298,U931,REDUCER COUPLING SCH80 25 X 15 MM,.,1000,23.8,8.68,8680,13131.59,UPVC,Apr-25,A,,
Sheet1,299,S15,UPVC SOLVENT ( MD) CLEAR-237ML-TIN,.,96,248,101.68,9761.28,14212.87,UPVC,Apr-25,A,,
Sheet1,300,U53,ELBOW 90° SCH80 25 MM,.,7500,34.4,12.54,94050,98501.59,UPVC,Apr-25,A,,
Sheet1,301,U62,TEE SCH80 20MM,.,300,29.4,10.72,3216,7667.59,UPVC,Apr-25,A,,
Sheet1,302,U46,COUPLING SCH80 50MM,.,100,68.4,24.93,2493,6944.59,UPVC,Apr-25,A,,
Sheet1,303,U33,UNION SCH80 25MM,.,1600,56.8,20.7,33120,37571.59,UPVC,Apr-25,A,,
Sheet1,304,U105,MALE ADAPTER PLASTIC THREADS SCH80 40MM,.,400,36.2,13.19,5276,9727.59,UPVC,Apr-25,A,,
Sheet1,305,U21-L,BALL VALVE LONG LEVER HANDLE SCH80 15MM,.,1000,78,28.43,28430,32881.59,UPVC,Apr-25,A,,
Sheet1,306,U275,TANK NIPPLE SCH80 40MM,.,600,82,29.89,17934,22385.59,UPVC,Apr-25,A,,
Sheet1,307,U505,ELBOW 45° SCH80 40MM,.,180,66.9,24.39,4390.2,8841.79,UPVC,Apr-25,A,,
Sheet1,308,U953,REDUCER COUPLING SCH80 40 X 25 MM,.,240,47,17.13,4111.2,8562.79,UPVC,Apr-25,A,,
Sheet1,309,U54,ELBOW 90° SCH80 32 MM,.,150,52.9,19.28,2892,7343.59,UPVC,Apr-25,A,,
Sheet1,310,U41,COUPLING SCH80 15MM,.,3000,10.5,3.83,11490,15941.59,UPVC,Apr-25,A,,
Sheet1,311,U45,COUPLING SCH80 40MM,.,450,45.5,16.58,7461,11912.59,UPVC,Apr-25,A,,
Sheet1,312,U34,UNION SCH80 32MM,.,180,87.2,31.78,5720.4,10171.99,UPVC,Apr-25,A,,
Sheet1,313,U603,END CAP SCH80 25MM,.,1800,15.2,5.54,9972,14423.59,UPVC,Apr-25,A,,
Sheet1,314,U23-L,BALL VALVE LONG LEVER HANDLE SCH80 25MM,.,1000,224,81.65,81650,86101.59,UPVC,Apr-25,A,,
Sheet1,315,U231,REDUCER TEE SCH80 25 X 15 X 25 MM,.,2000,43.8,15.97,31940,36391.59,UPVC,Apr-25,A,,
Sheet1,316,U531,REDUCER ELBOW 90° SCH80 25 X 15 MM,.,1500,31.8,11.59,17385,21836.59,UPVC,Apr-25,A,,
Sheet1,317,S13,UPVC SOLVENT CEMENT 59 ML TIN,.,576,98,40.18,23143.68,27595.27,UPVC,Apr-25,A,,
Sheet1,318,501,CISTERN SMART FLUSH,WHITE,60,1560,549.12,32291.36,36991.7,CISTERN,Apr-25,A,,
Sheet1,319,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,40,1320,468.07,18351.44,22767.3,CISTERN,Apr-25,A,,
Sheet1,320,191,THE SHELF 450 MM,WHITE,45,568,272.64,12025.25,14644.22,PTMT,Apr-25,A,,
Sheet1,321,121-O,BIB COCK STANDARD 15MM (OLD HANDLE) WITH FLANGE,WHITE,432,199,95.52,40441.17,43640.06,PTMT,Apr-25,A,,
Sheet1,322,151,BALL COCK WITH ROD BALL 15MM,GOLD,70,298,143.04,9814.37,12388.22,PTMT,Apr-25,A,,
Sheet1,323,200,TOWEL RAIL 600MM,WHITE,30,476,228.48,6719.13,9229.82,PTMT,Apr-25,A,,
Sheet1,324,181-C,SWIVELING SHOWER 15 MM+ SHOWER ARM 225 MM (181+184),WHITE,40,336,161.28,6324,8826.62,PTMT,Apr-25,A,,
Sheet1,325,152,BALL COCK WITH ROD BALL 20MM,GOLD,66,448,215.04,13910.61,16568.06,PTMT,Apr-25,A,,
Sheet1,326,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,5,14500,4199.2,20580.62,26912.2,WATER TANK,Apr-25,A,,
Sheet1,327,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,38,7250,2099.6,78193.64,85701,WATER TANK,Apr-25,A,,
Sheet1,328,WT-3LL-07,WATER TANK 3 LAYER LIGHT 750 LTR,WHITE,4,10875,3149.4,12350.18,18513.8,WATER TANK,Apr-25,A,,
Sheet1,329,HLR-5555-SS/E,DOOR HANDLE ROSE EC LOCK,.,15,3180,1431,21466.55,23781,HARDWARE,Apr-25,A,,
Sheet1,330,SSA-08P-SS,GD PULL HANDLE SS SALUTE TYPE 26.5 200MM,.,8,1180,531,4249.55,6564,HARDWARE,Apr-25,A,,
Sheet1,331,C920,REDUCER BRASS COUPLING 20 X 15 MM,.,4000,105.8,39.99,159960,168454.35,CPVC,Apr-25,A,,
Sheet1,332,C322,REDUCER TEE BRASS 20 X 15 X 20 MM,.,1000,102.8,38.86,38860,47354.35,CPVC,Apr-25,A,,
Sheet1,333,C275,TANK NIPPLE 40MM,.,450,244,92.23,41503.5,49997.85,CPVC,Apr-25,A,,
Sheet1,334,C275N,TANK CONNECTOR 40MM,.,300,198,74.84,22452,30946.35,CPVC,Apr-25,A,,
Sheet1,335,S5,CPVC SOLVENT -237ML-TIN,.,192,296,121.36,23301.12,31795.47,CPVC,Apr-25,A,,
Sheet1,336,C105,MALE ADAPTER PLASTIC THREADS 40 MM,.,1000,91.6,34.62,34620,43114.35,CPVC,Apr-25,A,,
Sheet1,337,C731,MALE ADAPTER BRASS THREADS 25X15 MM,.,500,254.4,96.16,48080,56574.35,CPVC,Apr-25,A,,
Sheet1,338,C273,TANK NIPPLE 25MM,.,1000,98,37.04,37040,45534.35,CPVC,Apr-25,A,,
Sheet1,339,C273N,TANK CONNECTOR 25MM,.,1000,89,33.64,33640,42134.35,CPVC,Apr-25,A,,
Sheet1,340,S3,CPVC SOLVENT CEMENT 59 ML TIN,.,576,108,44.28,25505.28,33999.63,CPVC,Apr-25,A,,
Sheet1,341,C103,MALE ADAPTER PLASTIC THREADS 25 MM,.,3000,36.5,13.8,41400,49894.35,CPVC,Apr-25,A,,
Sheet1,342,C521,BRASS ELBOW 90° 20 X 15 MM,.,3000,86.2,32.58,97740,106234.35,CPVC,Apr-25,A,,
Sheet1,343,C272,TANK NIPPLE 20MM,.,1600,74,27.97,44752,53246.35,CPVC,Apr-25,A,,
Sheet1,344,C272N,TANK CONNECTOR 20MM,.,800,62,23.44,18752,27246.35,CPVC,Apr-25,A,,
Sheet1,345,PP1,END PLUG 15MM,.,10000,8.2,3.1,31000,39494.35,CPVC,Apr-25,A,,
Sheet1,346,C71,MALE ADAPTER BRASS THREADS 20 X 15 MM,.,3000,168.8,63.81,191430,199924.35,CPVC,Apr-25,A,,
Sheet1,347,C930,REDUCER BRASS COUPLING 25 X 15 MM,.,450,138.2,52.24,23508,32002.35,CPVC,Apr-25,A,,
Sheet1,348,C274,TANK NIPPLE 32MM,.,80,158,59.72,4777.6,13271.95,CPVC,Apr-25,A,,
Sheet1,349,C274N,TANK CONNECTOR 32MM,.,80,148,55.94,4475.2,12969.55,CPVC,Apr-25,A,,
Sheet1,350,S4,CPVC SOLVENT -118ML-TIN,.,288,178,72.98,21018.24,29512.59,CPVC,Apr-25,A,,
Sheet1,351,1391,PUSHCOCK 15MM WITH SPOUT,WHITE,192,164,78.72,15115.41,16872.12,PTMT,Apr-25,A,,
Sheet1,352,LB-01,CISTERN LONG BEND,WHITE,50,180,88,4401.17,6157.88,CISTERN,Apr-25,A,,
Sheet1,353,C42,COUPLING 20MM,.,9000,17.4,6.58,59220,67795.83,CPVC,Apr-25,A,,
Sheet1,354,C46,COUPLING 50MM,.,200,218,82.4,16480,25055.83,CPVC,Apr-25,A,,
Sheet1,355,C965,REDUCER COUPLING 50 X 40 MM,.,100,248,93.74,9374,17949.83,CPVC,Apr-25,A,,
Sheet1,356,C22L,LONG HANDLE CPVC BALL VALVE 20MM,.,1000,169.1,63.92,63920,72495.83,CPVC,Apr-25,A,,
Sheet1,357,C36,UNION 50MM,.,30,548,207.14,6214.2,14790.03,CPVC,Apr-25,A,,
Sheet1,358,C45,COUPLING 40MM,.,600,99.8,37.72,22632,31207.83,CPVC,Apr-25,A,,
Sheet1,359,C953,REDUCER COUPLING 40 X 25 MM,.,1500,119,44.98,67470,76045.83,CPVC,Apr-25,A,,
Sheet1,360,C605,END CAP 40MM,.,400,69.9,26.42,10568,19143.83,CPVC,Apr-25,A,,
Sheet1,361,C34,UNION 32MM,.,160,188,71.06,11369.6,19945.43,CPVC,Apr-25,A,,
Sheet1,362,C43,COUPLING 25MM,.,12000,28.4,10.74,128880,137455.83,CPVC,Apr-25,A,,
Sheet1,363,C932,REDUCER COUPLING 25 X 20 MM,.,4000,39,14.74,58960,67535.83,CPVC,Apr-25,A,,
Sheet1,364,C602,END CAP 20MM,.,5000,13.8,5.22,26100,34675.83,CPVC,Apr-25,A,,
Sheet1,365,C23L,LONG HANDLE CPVC BALL VALVE 25MM,.,700,326.8,123.53,86471,95046.83,CPVC,Apr-25,A,,
Sheet1,366,C35,UNION 40MM,.,1000,308,116.42,116420,124995.83,CPVC,Apr-25,A,,
Sheet1,367,C44,COUPLING 32MM,.,600,56.6,21.39,12834,21409.83,CPVC,Apr-25,A,,
Sheet1,368,C952,REDUCER COUPLING 40 X 20 MM,.,1500,116,43.85,65775,74350.83,CPVC,Apr-25,A,,
Sheet1,369,C603,END CAP 25MM,.,4000,24.6,9.3,37200,45775.83,CPVC,Apr-25,A,,
Sheet1,370,C25,BALL VALVE 40MM,.,180,848,320.54,57697.2,66273.03,CPVC,Apr-25,A,,
Sheet1,371,C64,TEE 32MM,.,450,112,42.34,19053,30496.28,CPVC,Apr-25,A,,
Sheet1,372,C252,REDUCER TEE 40 X 20 X 40 MM,.,500,228,86.18,43090,54533.28,CPVC,Apr-25,A,,
