upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,122,124-FH,WHITE,,,"{""Qty"":666,""Colour"":""WHITE"",""Item Code"":""124-FH""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,123,124-H,WHITE,,,"{""Qty"":485,""Colour"":""WHITE"",""Item Code"":""124-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,124,127-H,WHITE,,,"{""Qty"":112,""Colour"":""WHITE"",""Item Code"":""127-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,125,129-H,WHITE,,,"{""Qty"":35,""Colour"":""WHITE"",""Item Code"":""129-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,126,132-H,WHITE,,,"{""Qty"":260,""Colour"":""WHITE"",""Item Code"":""132-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,127,132-H,BURGUNDY,,,"{""Qty"":68,""Colour"":""BURGUNDY"",""Item Code"":""132-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,128,143-H,WHITE,,,"{""Qty"":18,""Colour"":""WHITE"",""Item Code"":""143-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,129,144-H,WHITE,,,"{""Qty"":78,""Colour"":""WHITE"",""Item Code"":""144-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,130,1311-H,WHITE,,,"{""Qty"":45,""Colour"":""WHITE"",""Item Code"":""1311-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,131,1375-H,WHITE,,,"{""Qty"":131,""Colour"":""WHITE"",""Item Code"":""1375-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,132,1375-H,IVORY,,,"{""Qty"":79,""Colour"":""IVORY"",""Item Code"":""1375-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,133,1491-H,WHITE,,,"{""Qty"":572,""Colour"":""WHITE"",""Item Code"":""1491-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,134,1491-H,IVORY,,,"{""Qty"":10,""Colour"":""IVORY"",""Item Code"":""1491-H""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,135,121-HR,R BLUE,,,"{""Qty"":223,""Colour"":""R BLUE"",""Item Code"":""121-HR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,136,129-HR,R BLUE,,,"{""Qty"":99,""Colour"":""R BLUE"",""Item Code"":""129-HR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,137,123-I,WHITE,,,"{""Qty"":137,""Colour"":""WHITE"",""Item Code"":""123-I""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,138,130-I,WHITE,,,"{""Qty"":161,""Colour"":""WHITE"",""Item Code"":""130-I""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,139,133-I,WHITE,,,"{""Qty"":39,""Colour"":""WHITE"",""Item Code"":""133-I""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,140,150-I,WHITE,,,"{""Qty"":10,""Colour"":""WHITE"",""Item Code"":""150-I""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,141,400-I,WHITE,,,"{""Qty"":22,""Colour"":""WHITE"",""Item Code"":""400-I""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,142,130-L,WHITE,,,"{""Qty"":110,""Colour"":""WHITE"",""Item Code"":""130-L""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,143,120-M,WHITE,,,"{""Qty"":466,""Colour"":""WHITE"",""Item Code"":""120-M""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,144,123-N,WHITE,,,"{""Qty"":4,""Colour"":""WHITE"",""Item Code"":""123-N""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,145,131-N,IVORY,,,"{""Qty"":99,""Colour"":""IVORY"",""Item Code"":""131-N""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,146,149-N,WHITE,,,"{""Qty"":235,""Colour"":""WHITE"",""Item Code"":""149-N""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,147,149-N,IVORY,,,"{""Qty"":109,""Colour"":""IVORY"",""Item Code"":""149-N""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,148,127-NR,R BLUE,,,"{""Qty"":7,""Colour"":""R BLUE"",""Item Code"":""127-NR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,149,129-NR,R BLUE,,,"{""Qty"":20,""Colour"":""R BLUE"",""Item Code"":""129-NR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,150,144-NR,R BLUE,,,"{""Qty"":158,""Colour"":""R BLUE"",""Item Code"":""144-NR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,151,145-NR,R BLUE,,,"{""Qty"":54,""Colour"":""R BLUE"",""Item Code"":""145-NR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,152,121-O,IVORY,,,"{""Qty"":53,""Colour"":""IVORY"",""Item Code"":""121-O""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,153,124-O,IVORY,,,"{""Qty"":1135,""Colour"":""IVORY"",""Item Code"":""124-O""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,154,125-O,WHITE,,,"{""Qty"":115,""Colour"":""WHITE"",""Item Code"":""125-O""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,155,125-O,IVORY,,,"{""Qty"":52,""Colour"":""IVORY"",""Item Code"":""125-O""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,156,127-O,WHITE,,,"{""Qty"":132,""Colour"":""WHITE"",""Item Code"":""127-O""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,157,130-O,WHITE,,,"{""Qty"":148,""Colour"":""WHITE"",""Item Code"":""130-O""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,158,132-O,WHITE,,,"{""Qty"":184,""Colour"":""WHITE"",""Item Code"":""132-O""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,159,147-O,WHITE,,,"{""Qty"":170,""Colour"":""WHITE"",""Item Code"":""147-O""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,160,123-P,WHITE,,,"{""Qty"":9,""Colour"":""WHITE"",""Item Code"":""123-P""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,161,129-P,WHITE,,,"{""Qty"":10,""Colour"":""WHITE"",""Item Code"":""129-P""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,162,145-P,WHITE,,,"{""Qty"":1,""Colour"":""WHITE"",""Item Code"":""145-P""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,163,123-Q,WHITE,,,"{""Qty"":126,""Colour"":""WHITE"",""Item Code"":""123-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,164,124-Q,WHITE,,,"{""Qty"":12,""Colour"":""WHITE"",""Item Code"":""124-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,165,127-Q,IVORY,,,"{""Qty"":11,""Colour"":""IVORY"",""Item Code"":""127-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,166,130-Q,WHITE,,,"{""Qty"":107,""Colour"":""WHITE"",""Item Code"":""130-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,167,130-Q,IVORY,,,"{""Qty"":40,""Colour"":""IVORY"",""Item Code"":""130-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,168,133-Q,IVORY,,,"{""Qty"":26,""Colour"":""IVORY"",""Item Code"":""133-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,169,144-Q,WHITE,,,"{""Qty"":169,""Colour"":""WHITE"",""Item Code"":""144-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,170,147-Q,WHITE,,,"{""Qty"":24,""Colour"":""WHITE"",""Item Code"":""147-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,171,1322-Q,WHITE,,,"{""Qty"":30,""Colour"":""WHITE"",""Item Code"":""1322-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,172,1375-Q,WHITE,,,"{""Qty"":7,""Colour"":""WHITE"",""Item Code"":""1375-Q""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,173,228-QT,WHITE,,,"{""Qty"":12,""Colour"":""WHITE"",""Item Code"":""228-QT""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,174,123-QG,GOLD,,,"{""Qty"":27,""Colour"":""GOLD"",""Item Code"":""123-QG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,175,1375-QG,GOLD,,,"{""Qty"":14,""Colour"":""GOLD"",""Item Code"":""1375-QG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,176,123-QR,R BLUE,,,"{""Qty"":376,""Colour"":""R BLUE"",""Item Code"":""123-QR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,177,129-QR,R BLUE,,,"{""Qty"":107,""Colour"":""R BLUE"",""Item Code"":""129-QR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,178,130-QR,R BLUE,,,"{""Qty"":36,""Colour"":""R BLUE"",""Item Code"":""130-QR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,179,132-QR,R BLUE,,,"{""Qty"":62,""Colour"":""R BLUE"",""Item Code"":""132-QR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,180,145-QR,R BLUE,,,"{""Qty"":9,""Colour"":""R BLUE"",""Item Code"":""145-QR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,181,1375-QR,R BLUE,,,"{""Qty"":21,""Colour"":""R BLUE"",""Item Code"":""1375-QR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,182,133-QB,BLACK,,,"{""Qty"":20,""Colour"":""BLACK"",""Item Code"":""133-QB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,183,134-QB,BLACK,,,"{""Qty"":11,""Colour"":""BLACK"",""Item Code"":""134-QB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,184,135-QB,BLACK,,,"{""Qty"":13,""Colour"":""BLACK"",""Item Code"":""135-QB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,185,147-R,IVORY,,,"{""Qty"":71,""Colour"":""IVORY"",""Item Code"":""147-R""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,186,187-R,R BLUE,,,"{""Qty"":15,""Colour"":""R BLUE"",""Item Code"":""187-R""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,187,1322-R,IVORY,,,"{""Qty"":84,""Colour"":""IVORY"",""Item Code"":""1322-R""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,188,123-RG,GOLD,,,"{""Qty"":17,""Colour"":""GOLD"",""Item Code"":""123-RG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,189,1375-RG,GOLD,,,"{""Qty"":4,""Colour"":""GOLD"",""Item Code"":""1375-RG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,190,132-RW,WINE,,,"{""Qty"":3,""Colour"":""WINE"",""Item Code"":""132-RW""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,191,134-RR,R BLUE,,,"{""Qty"":20,""Colour"":""R BLUE"",""Item Code"":""134-RR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,192,135-RR,R BLUE,,,"{""Qty"":26,""Colour"":""R BLUE"",""Item Code"":""135-RR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,193,144-RR,R BLUE,,,"{""Qty"":14,""Colour"":""R BLUE"",""Item Code"":""144-RR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,194,1375-RR,R BLUE,,,"{""Qty"":12,""Colour"":""R BLUE"",""Item Code"":""1375-RR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,195,130-RN,IVORY,,,"{""Qty"":34,""Colour"":""IVORY"",""Item Code"":""130-RN""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,196,120-S,WHITE,,,"{""Qty"":4523,""Colour"":""WHITE"",""Item Code"":""120-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,197,120-S,IVORY,,,"{""Qty"":9,""Colour"":""IVORY"",""Item Code"":""120-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,198,125-S,WHITE,,,"{""Qty"":48,""Colour"":""WHITE"",""Item Code"":""125-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,199,129-S,IVORY,,,"{""Qty"":27,""Colour"":""IVORY"",""Item Code"":""129-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,200,130-S,IVORY,,,"{""Qty"":13,""Colour"":""IVORY"",""Item Code"":""130-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,201,132-S,IVORY,,,"{""Qty"":80,""Colour"":""IVORY"",""Item Code"":""132-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,202,145-S,IVORY,,,"{""Qty"":26,""Colour"":""IVORY"",""Item Code"":""145-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,203,147-S,WHITE,,,"{""Qty"":4,""Colour"":""WHITE"",""Item Code"":""147-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,204,147-S,IVORY,,,"{""Qty"":47,""Colour"":""IVORY"",""Item Code"":""147-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,205,1375-S,WHITE,,,"{""Qty"":212,""Colour"":""WHITE"",""Item Code"":""1375-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,206,1375-S,IVORY,,,"{""Qty"":70,""Colour"":""IVORY"",""Item Code"":""1375-S""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,207,1375-SF,WHITE,,,"{""Qty"":10,""Colour"":""WHITE"",""Item Code"":""1375-SF""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,208,147-SQ,WHITE,,,"{""Qty"":55,""Colour"":""WHITE"",""Item Code"":""147-SQ""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,209,1375-SFR,R BLUE,,,"{""Qty"":1,""Colour"":""R BLUE"",""Item Code"":""1375-SFR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,210,132-T,WHITE,,,"{""Qty"":271,""Colour"":""WHITE"",""Item Code"":""132-T""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,211,132-T,IVORY,,,"{""Qty"":1593,""Colour"":""IVORY"",""Item Code"":""132-T""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,212,144-T,WHITE,,,"{""Qty"":65,""Colour"":""WHITE"",""Item Code"":""144-T""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,213,123-U,WHITE,,,"{""Qty"":59,""Colour"":""WHITE"",""Item Code"":""123-U""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,214,129-U,WHITE,,,"{""Qty"":8,""Colour"":""WHITE"",""Item Code"":""129-U""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,215,130-U,WHITE,,,"{""Qty"":90,""Colour"":""WHITE"",""Item Code"":""130-U""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,216,145-U,WHITE,,,"{""Qty"":56,""Colour"":""WHITE"",""Item Code"":""145-U""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,217,123-UB,BLACK,,,"{""Qty"":120,""Colour"":""BLACK"",""Item Code"":""123-UB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,218,124-UB,BLACK,,,"{""Qty"":55,""Colour"":""BLACK"",""Item Code"":""124-UB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,219,129-UB,BLACK,,,"{""Qty"":41,""Colour"":""BLACK"",""Item Code"":""129-UB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,220,130-UB,BLACK,,,"{""Qty"":87,""Colour"":""BLACK"",""Item Code"":""130-UB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,221,144-UB,BLACK,,,"{""Qty"":62,""Colour"":""BLACK"",""Item Code"":""144-UB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,222,145-UB,BLACK,,,"{""Qty"":92,""Colour"":""BLACK"",""Item Code"":""145-UB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,223,1375-UB,BLACK,,,"{""Qty"":20,""Colour"":""BLACK"",""Item Code"":""1375-UB""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,224,124-UP,PEACH,,,"{""Qty"":33,""Colour"":""PEACH"",""Item Code"":""124-UP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,225,130-UP,PEACH,,,"{""Qty"":30,""Colour"":""PEACH"",""Item Code"":""130-UP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,226,123-UR,R BLUE,,,"{""Qty"":88,""Colour"":""R BLUE"",""Item Code"":""123-UR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,227,124-UR,R BLUE,,,"{""Qty"":32,""Colour"":""R BLUE"",""Item Code"":""124-UR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,228,130-UR,R BLUE,,,"{""Qty"":13,""Colour"":""R BLUE"",""Item Code"":""130-UR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,229,132-UR,R BLUE,,,"{""Qty"":9,""Colour"":""R BLUE"",""Item Code"":""132-UR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,230,144-UR,R BLUE,,,"{""Qty"":16,""Colour"":""R BLUE"",""Item Code"":""144-UR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,231,145-UR,R BLUE,,,"{""Qty"":17,""Colour"":""R BLUE"",""Item Code"":""145-UR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,232,147-UR,R BLUE,,,"{""Qty"":65,""Colour"":""R BLUE"",""Item Code"":""147-UR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,233,1375-UR,R BLUE,,,"{""Qty"":21,""Colour"":""R BLUE"",""Item Code"":""1375-UR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,234,124-VP,PEACH,,,"{""Qty"":54,""Colour"":""PEACH"",""Item Code"":""124-VP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,235,129-VP,PEACH,,,"{""Qty"":14,""Colour"":""PEACH"",""Item Code"":""129-VP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,236,130-VP,PEACH,,,"{""Qty"":60,""Colour"":""PEACH"",""Item Code"":""130-VP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,237,144-VP,PEACH,,,"{""Qty"":53,""Colour"":""PEACH"",""Item Code"":""144-VP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,238,149-VP,PEACH,,,"{""Qty"":112,""Colour"":""PEACH"",""Item Code"":""149-VP""}"
