date,segment,plant,machine,output_kg,rejection_kg,run_hours,ideal_hours,period,source_endpoint
2026-01-13,Plumbing,PIPE,PIPE Pipe M/C-5,1991,220,9,22,2026-01,/records
2026-01-14,Plumbing,PIPE,PIPE Pipe M/C-5,3724,110,11,22,2026-01,/records
2026-01-16,Plumbing,PIPE,PIPE Pipe M/C-5,1147,100,7,22,2026-01,/records
2026-01-19,Plumbing,PIPE,PIPE Pipe M/C-5,1340,305,7,22,2026-01,/records
2026-01-20,Plumbing,PIPE,PIPE Pipe M/C-5,5345,290,22,22,2026-01,/records
2026-01-21,Plumbing,PIPE,PIPE Pipe M/C-5,4156,255,17,22,2026-01,/records
2026-01-22,Plumbing,PIPE,PIPE Pipe M/C-5,737,250,6,22,2026-01,/records
2026-01-23,Plumbing,PIPE,PIPE Pipe M/C-5,1597,170,10,22,2026-01,/records
2026-01-24,Plumbing,PIPE,PIPE Pipe M/C-5,2925,430,18,22,2026-01,/records
2026-01-25,Plumbing,PIPE,PIPE Pipe M/C-5,2132,180,10,22,2026-01,/records
2026-01-28,Plumbing,PIPE,PIPE Pipe M/C-5,1843,380,9,22,2026-01,/records
2026-01-06,Plumbing,PIPE,PIPE Pipe M/C-6,4952,70,23,20.77777777777778,2026-01,/records
2026-01-07,Plumbing,PIPE,PIPE Pipe M/C-6,3310,115,15,20.77777777777778,2026-01,/records
2026-01-08,Plumbing,PIPE,PIPE Pipe M/C-6,942,200,5,20.77777777777778,2026-01,/records
2026-01-09,Plumbing,PIPE,PIPE Pipe M/C-6,3208,520,12,20.77777777777778,2026-01,/records
2026-01-10,Plumbing,PIPE,PIPE Pipe M/C-6,2773,320,17,20.77777777777778,2026-01,/records
2026-01-11,Plumbing,PIPE,PIPE Pipe M/C-6,2280,320,12,20.77777777777778,2026-01,/records
2026-01-12,Plumbing,PIPE,PIPE Pipe M/C-6,1139,40,8,20.77777777777778,2026-01,/records
2026-01-13,Plumbing,PIPE,PIPE Pipe M/C-6,2652,170,12,20.77777777777778,2026-01,/records
2026-01-14,Plumbing,PIPE,PIPE Pipe M/C-6,2948,338,12,20.77777777777778,2026-01,/records
2026-01-15,Plumbing,PIPE,PIPE Pipe M/C-6,4142,130,21,20.77777777777778,2026-01,/records
2026-01-16,Plumbing,PIPE,PIPE Pipe M/C-6,4967,110,24,20.77777777777778,2026-01,/records
2026-01-17,Plumbing,PIPE,PIPE Pipe M/C-6,5308,100,23,20.77777777777778,2026-01,/records
2026-01-21,Plumbing,PIPE,PIPE Pipe M/C-6,831,500,7,20.77777777777778,2026-01,/records
2026-01-22,Plumbing,PIPE,PIPE Pipe M/C-6,2371,240,13,20.77777777777778,2026-01,/records
2026-01-25,Plumbing,PIPE,PIPE Pipe M/C-6,1854,150,9,20.77777777777778,2026-01,/records
2026-01-27,Plumbing,PIPE,PIPE Pipe M/C-6,3170,170,16,20.77777777777778,2026-01,/records
2026-01-28,Plumbing,PIPE,PIPE Pipe M/C-6,2720,100,2,20.77777777777778,2026-01,/records
2026-01-05,Plumbing,PIPE,PIPE Pipe M/C-6,3585,160,0,20.77777777777778,2026-01,/records
2026-01-21,Plumbing,PIPE,PIPE M/C-7,315,200,0,0,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE Grinder-1,52750,0,245,372,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,372,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE Pulverizer-2,124700,0,417,372,2026-01,/records
2026-02-03,Plumbing,PIPE,PIPE Pipe M/C-1,1071,150,12,22,2026-02,/records
2026-02-04,Plumbing,PIPE,PIPE Pipe M/C-1,1001,75,9,22,2026-02,/records
2026-02-05,Plumbing,PIPE,PIPE Pipe M/C-1,1505,195,18,22,2026-02,/records
2026-02-06,Plumbing,PIPE,PIPE Pipe M/C-1,1813,355,22,22,2026-02,/records
2026-02-07,Plumbing,PIPE,PIPE Pipe M/C-1,1669,180,20,22,2026-02,/records
2026-02-08,Plumbing,PIPE,PIPE Pipe M/C-1,627,0,1,22,2026-02,/records
2026-02-10,Plumbing,PIPE,PIPE Pipe M/C-1,415,0,1,22,2026-02,/records
2026-02-12,Plumbing,PIPE,PIPE Pipe M/C-1,262,0,1,22,2026-02,/records
2026-02-16,Plumbing,PIPE,PIPE Pipe M/C-1,1384,160,15,22,2026-02,/records
2026-02-17,Plumbing,PIPE,PIPE Pipe M/C-1,1778,170,21,22,2026-02,/records
2026-02-18,Plumbing,PIPE,PIPE Pipe M/C-1,1835,170,20,22,2026-02,/records
2026-02-19,Plumbing,PIPE,PIPE Pipe M/C-1,1613,340,17,22,2026-02,/records
2026-02-02,Plumbing,PIPE,PIPE Pipe M/C-2,4305,220,15,22,2026-02,/records
2026-02-03,Plumbing,PIPE,PIPE Pipe M/C-2,3660,170,18,22,2026-02,/records
2026-02-05,Plumbing,PIPE,PIPE Pipe M/C-2,2561,480,15,22,2026-02,/records
2026-02-06,Plumbing,PIPE,PIPE Pipe M/C-2,3643,225,20,22,2026-02,/records
2026-02-07,Plumbing,PIPE,PIPE Pipe M/C-2,3824,230,20,22,2026-02,/records
2026-02-09,Plumbing,PIPE,PIPE Pipe M/C-2,3332,270,19,22,2026-02,/records
2026-02-10,Plumbing,PIPE,PIPE Pipe M/C-2,3751,220,20,22,2026-02,/records
2026-02-11,Plumbing,PIPE,PIPE Pipe M/C-2,2116,320,17,22,2026-02,/records
2026-02-12,Plumbing,PIPE,PIPE Pipe M/C-2,3713,115,23,22,2026-02,/records
2026-02-13,Plumbing,PIPE,PIPE Pipe M/C-2,3510,100,24,22,2026-02,/records
2026-02-14,Plumbing,PIPE,PIPE Pipe M/C-2,3197,165,21,22,2026-02,/records
2026-02-16,Plumbing,PIPE,PIPE Pipe M/C-2,275,80,2,22,2026-02,/records
2026-02-20,Plumbing,PIPE,PIPE Pipe M/C-2,2142,520,12,22,2026-02,/records
2026-02-21,Plumbing,PIPE,PIPE Pipe M/C-2,3270,300,17,22,2026-02,/records
2026-02-23,Plumbing,PIPE,PIPE Pipe M/C-2,2325,370,15,22,2026-02,/records
2026-02-24,Plumbing,PIPE,PIPE Pipe M/C-2,2065,120,19,22,2026-02,/records
2026-02-25,Plumbing,PIPE,PIPE Pipe M/C-2,1924,395,19,22,2026-02,/records
2026-02-26,Plumbing,PIPE,PIPE Pipe M/C-2,1533,300,12,22,2026-02,/records
2026-02-27,Plumbing,PIPE,PIPE Pipe M/C-2,4112,500,21,22,2026-02,/records
2026-02-28,Plumbing,PIPE,PIPE Pipe M/C-2,2469,530,14,22,2026-02,/records
2026-02-02,Plumbing,PIPE,PIPE Pipe M/C-3,2650,430,15,22,2026-02,/records
2026-02-03,Plumbing,PIPE,PIPE Pipe M/C-3,3885,380,22,22,2026-02,/records
2026-02-04,Plumbing,PIPE,PIPE Pipe M/C-3,3843,365,21,22,2026-02,/records
2026-02-05,Plumbing,PIPE,PIPE Pipe M/C-3,3906,405,21,22,2026-02,/records
2026-02-06,Plumbing,PIPE,PIPE Pipe M/C-3,4347,265,23,22,2026-02,/records
2026-02-07,Plumbing,PIPE,PIPE Pipe M/C-3,3780,390,22,22,2026-02,/records
2026-02-08,Plumbing,PIPE,PIPE Pipe M/C-3,630,160,4,22,2026-02,/records
2026-02-09,Plumbing,PIPE,PIPE Pipe M/C-3,1731,400,15,22,2026-02,/records
2026-02-10,Plumbing,PIPE,PIPE Pipe M/C-3,2658,300,16,22,2026-02,/records
2026-02-11,Plumbing,PIPE,PIPE Pipe M/C-3,1730,335,14,22,2026-02,/records
2026-02-12,Plumbing,PIPE,PIPE Pipe M/C-3,1684,630,11,22,2026-02,/records
2026-02-13,Plumbing,PIPE,PIPE Pipe M/C-3,843,500,6,22,2026-02,/records
2026-02-14,Plumbing,PIPE,PIPE Pipe M/C-3,1967,680,12,22,2026-02,/records
2026-02-15,Plumbing,PIPE,PIPE Pipe M/C-3,2686,235,17,22,2026-02,/records
2026-02-16,Plumbing,PIPE,PIPE Pipe M/C-3,3182,430,15,22,2026-02,/records
2026-02-17,Plumbing,PIPE,PIPE Pipe M/C-3,2184,650,15,22,2026-02,/records
2026-02-18,Plumbing,PIPE,PIPE Pipe M/C-3,4290,440,18,22,2026-02,/records
2026-02-19,Plumbing,PIPE,PIPE Pipe M/C-3,5421,155,22,22,2026-02,/records
2026-02-20,Plumbing,PIPE,PIPE Pipe M/C-3,5187,135,23,22,2026-02,/records
2026-02-21,Plumbing,PIPE,PIPE Pipe M/C-3,2721,440,15,22,2026-02,/records
2026-02-23,Plumbing,PIPE,PIPE Pipe M/C-3,1345,420,11,22,2026-02,/records
2026-02-24,Plumbing,PIPE,PIPE Pipe M/C-3,2677,580,17,22,2026-02,/records
2026-02-28,Plumbing,PIPE,PIPE Pipe M/C-3,4446,180,6,22,2026-02,/records
2026-02-02,Plumbing,PIPE,PIPE Pipe M/C-4,5478,350,19,22,2026-02,/records
2026-02-03,Plumbing,PIPE,PIPE Pipe M/C-4,4370,640,17,22,2026-02,/records
2026-02-04,Plumbing,PIPE,PIPE Pipe M/C-4,4750,450,19,22,2026-02,/records
2026-02-05,Plumbing,PIPE,PIPE Pipe M/C-4,4447,475,18,22,2026-02,/records
2026-02-06,Plumbing,PIPE,PIPE Pipe M/C-4,3876,370,12,22,2026-02,/records
2026-02-07,Plumbing,PIPE,PIPE Pipe M/C-4,3515,420,13,22,2026-02,/records
2026-02-08,Plumbing,PIPE,PIPE Pipe M/C-4,5244,560,20,22,2026-02,/records
2026-02-09,Plumbing,PIPE,PIPE Pipe M/C-4,4947,380,19,22,2026-02,/records
2026-02-10,Plumbing,PIPE,PIPE Pipe M/C-4,4894,580,18,22,2026-02,/records
2026-02-11,Plumbing,PIPE,PIPE Pipe M/C-4,5776,570,21,22,2026-02,/records
2026-02-12,Plumbing,PIPE,PIPE Pipe M/C-4,4205,580,17,22,2026-02,/records
2026-02-13,Plumbing,PIPE,PIPE Pipe M/C-4,2155,680,14,22,2026-02,/records
2026-02-14,Plumbing,PIPE,PIPE Pipe M/C-4,5386,600,19,22,2026-02,/records
2026-02-16,Plumbing,PIPE,PIPE Pipe M/C-4,5909,340,19,22,2026-02,/records
2026-02-17,Plumbing,PIPE,PIPE Pipe M/C-4,7572,190,24,22,2026-02,/records
2026-02-18,Plumbing,PIPE,PIPE Pipe M/C-4,6030,380,21,22,2026-02,/records
2026-02-19,Plumbing,PIPE,PIPE Pipe M/C-4,4071,290,21,22,2026-02,/records
2026-02-20,Plumbing,PIPE,PIPE Pipe M/C-4,4584,400,20,22,2026-02,/records
2026-02-21,Plumbing,PIPE,PIPE Pipe M/C-4,6232,330,22,22,2026-02,/records
2026-02-23,Plumbing,PIPE,PIPE Pipe M/C-4,6783,470,18,22,2026-02,/records
2026-02-24,Plumbing,PIPE,PIPE Pipe M/C-4,3521,540,18,22,2026-02,/records
2026-02-25,Plumbing,PIPE,PIPE Pipe M/C-4,3444,355,21,22,2026-02,/records
2026-02-26,Plumbing,PIPE,PIPE Pipe M/C-4,3738,400,21,22,2026-02,/records
2026-02-27,Plumbing,PIPE,PIPE Pipe M/C-4,4420,370,22,22,2026-02,/records
2026-02-28,Plumbing,PIPE,PIPE Pipe M/C-4,1155,280,8,22,2026-02,/records
2026-02-02,Plumbing,PIPE,PIPE Pipe M/C-5,4946,230,22,22,2026-02,/records
2026-02-03,Plumbing,PIPE,PIPE Pipe M/C-5,5273,130,23,22,2026-02,/records
2026-02-04,Plumbing,PIPE,PIPE Pipe M/C-5,5137,200,21,22,2026-02,/records
2026-02-05,Plumbing,PIPE,PIPE Pipe M/C-5,4604,430,20,22,2026-02,/records
2026-02-06,Plumbing,PIPE,PIPE Pipe M/C-5,4374,515,19,22,2026-02,/records
2026-02-07,Plumbing,PIPE,PIPE Pipe M/C-5,5460,110,22,22,2026-02,/records
2026-02-08,Plumbing,PIPE,PIPE Pipe M/C-5,4963,200,22,22,2026-02,/records
2026-02-09,Plumbing,PIPE,PIPE Pipe M/C-5,5405,190,22,22,2026-02,/records
2026-02-10,Plumbing,PIPE,PIPE Pipe M/C-5,3437,230,16,22,2026-02,/records
2026-02-11,Plumbing,PIPE,PIPE Pipe M/C-5,5431,195,22,22,2026-02,/records
2026-02-12,Plumbing,PIPE,PIPE Pipe M/C-5,5055,212,22,22,2026-02,/records
2026-02-13,Plumbing,PIPE,PIPE Pipe M/C-5,5271,140,22,22,2026-02,/records
2026-02-14,Plumbing,PIPE,PIPE Pipe M/C-5,4530,315,20,22,2026-02,/records
2026-02-18,Plumbing,PIPE,PIPE Pipe M/C-5,3925,280,19,22,2026-02,/records
2026-02-19,Plumbing,PIPE,PIPE Pipe M/C-5,2627,100,14,22,2026-02,/records
2026-02-21,Plumbing,PIPE,PIPE Pipe M/C-5,2173,270,14,22,2026-02,/records
2026-02-23,Plumbing,PIPE,PIPE Pipe M/C-5,2095,200,11,22,2026-02,/records
2026-02-25,Plumbing,PIPE,PIPE Pipe M/C-5,375,210,3,22,2026-02,/records
2026-02-26,Plumbing,PIPE,PIPE Pipe M/C-5,3331,200,19,22,2026-02,/records
2026-02-27,Plumbing,PIPE,PIPE Pipe M/C-5,3924,210,23,22,2026-02,/records
2026-02-28,Plumbing,PIPE,PIPE Pipe M/C-5,3748,205,21,22,2026-02,/records
2026-02-08,Plumbing,PIPE,PIPE Pipe M/C-6,1406,380,5,22,2026-02,/records
2026-02-09,Plumbing,PIPE,PIPE Pipe M/C-6,2178,150,9,22,2026-02,/records
2026-02-11,Plumbing,PIPE,PIPE Pipe M/C-6,1020,180,7,22,2026-02,/records
2026-02-12,Plumbing,PIPE,PIPE Pipe M/C-6,4445,300,21,22,2026-02,/records
2026-02-13,Plumbing,PIPE,PIPE Pipe M/C-6,4108,230,21,22,2026-02,/records
2026-02-14,Plumbing,PIPE,PIPE Pipe M/C-6,908,30,3,22,2026-02,/records
2026-02-16,Plumbing,PIPE,PIPE Pipe M/C-6,4817,260,20,22,2026-02,/records
2026-02-17,Plumbing,PIPE,PIPE Pipe M/C-6,5968,130,23,22,2026-02,/records
2026-02-18,Plumbing,PIPE,PIPE Pipe M/C-6,3060,130,13,22,2026-02,/records
2026-02-19,Plumbing,PIPE,PIPE Pipe M/C-6,4789,170,19,22,2026-02,/records
2026-02-20,Plumbing,PIPE,PIPE Pipe M/C-6,3055,340,16,22,2026-02,/records
2026-02-21,Plumbing,PIPE,PIPE Pipe M/C-6,4769,155,22,22,2026-02,/records
2026-02-24,Plumbing,PIPE,PIPE Pipe M/C-6,3497,180,21,22,2026-02,/records
2026-02-25,Plumbing,PIPE,PIPE Pipe M/C-6,675,55,4,22,2026-02,/records
2026-02-27,Plumbing,PIPE,PIPE Pipe M/C-6,1998,110,8,22,2026-02,/records
2026-02-28,Plumbing,PIPE,PIPE Pipe M/C-6,4973,210,20,22,2026-02,/records
2026-02-16,Plumbing,PIPE,PIPE Pipe M/C-7,277,0,1,4.4,2026-02,/records
2026-02-25,Plumbing,PIPE,PIPE Pipe M/C-9,5700,230,19,22,2026-02,/records
2026-02-26,Plumbing,PIPE,PIPE Pipe M/C-9,8246,160,22,22,2026-02,/records
2026-02-27,Plumbing,PIPE,PIPE Pipe M/C-9,8550,280,23,22,2026-02,/records
2026-02-28,Plumbing,PIPE,PIPE Pipe M/C-9,794,180,11,22,2026-02,/records
2026-02-25,Plumbing,PIPE,PIPE Pipe M/C-7,5700,230,0,4.4,2026-02,/records
2026-02-26,Plumbing,PIPE,PIPE Pipe M/C-7,8246,160,0,4.4,2026-02,/records
2026-02-27,Plumbing,PIPE,PIPE Pipe M/C-7,8550,280,0,4.4,2026-02,/records
2026-02-28,Plumbing,PIPE,PIPE Pipe M/C-7,4446,80,0,4.4,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE Grinder-1,72150,0,315,336,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,336,2026-02,/records
2026-02-01,Plumbing,PIPE,PIPE Pulverizer-2,64850,0,300,336,2026-02,/records
2026-03-11,Plumbing,PIPE,PIPE Pipe M/C-1,609,400,9,11,2026-03,/records
2026-03-12,Plumbing,PIPE,PIPE Pipe M/C-1,1377,100,14,11,2026-03,/records
2026-03-13,Plumbing,PIPE,PIPE Pipe M/C-1,696,100,6,11,2026-03,/records
2026-03-14,Plumbing,PIPE,PIPE Pipe M/C-1,773,55,7,11,2026-03,/records
2026-03-16,Plumbing,PIPE,PIPE Pipe M/C-1,429,120,6,11,2026-03,/records
2026-03-31,Plumbing,PIPE,PIPE Pipe M/C-1,2311,160,23,11,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE Pipe M/C-2,3418,310,20,14.666666666666666,2026-03,/records
2026-03-02,Plumbing,PIPE,PIPE Pipe M/C-2,3400,300,22,14.666666666666666,2026-03,/records
2026-03-03,Plumbing,PIPE,PIPE Pipe M/C-2,875,80,5,14.666666666666666,2026-03,/records
2026-03-31,Plumbing,PIPE,PIPE Pipe M/C-2,3285,340,21,14.666666666666666,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE Pipe M/C-3,1185,450,20,6.6,2026-03,/records
2026-03-03,Plumbing,PIPE,PIPE Pipe M/C-3,1610,140,5,6.6,2026-03,/records
2026-03-31,Plumbing,PIPE,PIPE Pipe M/C-3,4771,170,23,6.6,2026-03,/records
2026-03-02,Plumbing,PIPE,PIPE Pipe M/C-4,5483,300,20,10.083333333333334,2026-03,/records
2026-03-06,Plumbing,PIPE,PIPE Pipe M/C-4,4829,420,18,10.083333333333334,2026-03,/records
2026-03-07,Plumbing,PIPE,PIPE Pipe M/C-4,5902,300,21,10.083333333333334,2026-03,/records
2026-03-08,Plumbing,PIPE,PIPE Pipe M/C-4,2740,220,14,10.083333333333334,2026-03,/records
2026-03-09,Plumbing,PIPE,PIPE Pipe M/C-4,4150,300,21,10.083333333333334,2026-03,/records
2026-03-10,Plumbing,PIPE,PIPE Pipe M/C-4,2678,240,13,10.083333333333334,2026-03,/records
2026-03-12,Plumbing,PIPE,PIPE Pipe M/C-4,2205,410,13,10.083333333333334,2026-03,/records
2026-03-13,Plumbing,PIPE,PIPE Pipe M/C-4,3990,270,22,10.083333333333334,2026-03,/records
2026-03-14,Plumbing,PIPE,PIPE Pipe M/C-4,3969,380,23,10.083333333333334,2026-03,/records
2026-03-15,Plumbing,PIPE,PIPE Pipe M/C-4,1680,60,11,10.083333333333334,2026-03,/records
2026-03-16,Plumbing,PIPE,PIPE Pipe M/C-4,3591,195,19,10.083333333333334,2026-03,/records
2026-03-02,Plumbing,PIPE,PIPE Pipe M/C-5,3979,300,17,14.666666666666666,2026-03,/records
2026-03-03,Plumbing,PIPE,PIPE Pipe M/C-5,1805,100,5,14.666666666666666,2026-03,/records
2026-03-05,Plumbing,PIPE,PIPE Pipe M/C-5,3852,425,18,14.666666666666666,2026-03,/records
2026-03-06,Plumbing,PIPE,PIPE Pipe M/C-5,4236,220,19,14.666666666666666,2026-03,/records
2026-03-07,Plumbing,PIPE,PIPE Pipe M/C-5,2474,150,10,14.666666666666666,2026-03,/records
2026-03-08,Plumbing,PIPE,PIPE Pipe M/C-5,4413,200,21,14.666666666666666,2026-03,/records
2026-03-09,Plumbing,PIPE,PIPE Pipe M/C-5,2003,180,10.5,14.666666666666666,2026-03,/records
2026-03-31,Plumbing,PIPE,PIPE Pipe M/C-5,3012,410,19,14.666666666666666,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE Pipe M/C-6,562,50,3,11.478260869565217,2026-03,/records
2026-03-06,Plumbing,PIPE,PIPE Pipe M/C-6,2535,180,10,11.478260869565217,2026-03,/records
2026-03-07,Plumbing,PIPE,PIPE Pipe M/C-6,3399,250,12,11.478260869565217,2026-03,/records
2026-03-09,Plumbing,PIPE,PIPE Pipe M/C-6,2776,230,16,11.478260869565217,2026-03,/records
2026-03-10,Plumbing,PIPE,PIPE Pipe M/C-6,8126,500,20,11.478260869565217,2026-03,/records
2026-03-11,Plumbing,PIPE,PIPE Pipe M/C-6,5376,330,22,11.478260869565217,2026-03,/records
2026-03-12,Plumbing,PIPE,PIPE Pipe M/C-6,3174,270,23,11.478260869565217,2026-03,/records
2026-03-13,Plumbing,PIPE,PIPE Pipe M/C-6,3674,200,22,11.478260869565217,2026-03,/records
2026-03-14,Plumbing,PIPE,PIPE Pipe M/C-6,3113,200,23,11.478260869565217,2026-03,/records
2026-03-15,Plumbing,PIPE,PIPE Pipe M/C-6,1435,40,10,11.478260869565217,2026-03,/records
2026-03-16,Plumbing,PIPE,PIPE Pipe M/C-6,1139,95,8,11.478260869565217,2026-03,/records
2026-03-31,Plumbing,PIPE,PIPE Pipe M/C-6,4240,245,22,11.478260869565217,2026-03,/records
2026-03-09,Plumbing,PIPE,PIPE Pipe M/C-7,3040,300,10,22,2026-03,/records
2026-03-07,Plumbing,PIPE,PIPE Pipe M/C-9,2546,400,9,12,2026-03,/records
2026-03-08,Plumbing,PIPE,PIPE Pipe M/C-9,2392,150,6,12,2026-03,/records
2026-03-10,Plumbing,PIPE,PIPE Pipe M/C-9,14516,1200,20,12,2026-03,/records
2026-03-11,Plumbing,PIPE,PIPE Pipe M/C-9,4192,194,10,12,2026-03,/records
2026-03-15,Plumbing,PIPE,PIPE Pipe M/C-9,3040,350,9,12,2026-03,/records
2026-03-16,Plumbing,PIPE,PIPE Pipe M/C-9,7752,410,19,12,2026-03,/records
2026-03-19,Plumbing,PIPE,PIPE Pipe M/C-1,212,0,0,11,2026-03,/records
2026-03-25,Plumbing,PIPE,PIPE Pipe M/C-1,1227,90,0,11,2026-03,/records
2026-03-26,Plumbing,PIPE,PIPE Pipe M/C-1,2031,185,0,11,2026-03,/records
2026-03-27,Plumbing,PIPE,PIPE Pipe M/C-1,2325,145,0,11,2026-03,/records
2026-03-28,Plumbing,PIPE,PIPE Pipe M/C-1,2179,130,0,11,2026-03,/records
2026-03-30,Plumbing,PIPE,PIPE Pipe M/C-1,1813,230,0,11,2026-03,/records
2026-03-10,Plumbing,PIPE,PIPE Pipe M/C-2,2678,240,0,14.666666666666666,2026-03,/records
2026-03-30,Plumbing,PIPE,PIPE Pipe M/C-2,450,380,0,14.666666666666666,2026-03,/records
2026-03-21,Plumbing,PIPE,PIPE Pipe M/C-3,2000,280,0,6.6,2026-03,/records
2026-03-22,Plumbing,PIPE,PIPE Pipe M/C-3,1740,350,0,6.6,2026-03,/records
2026-03-23,Plumbing,PIPE,PIPE Pipe M/C-3,3245,280,0,6.6,2026-03,/records
2026-03-24,Plumbing,PIPE,PIPE Pipe M/C-3,2292,130,0,6.6,2026-03,/records
2026-03-27,Plumbing,PIPE,PIPE Pipe M/C-3,880,250,0,6.6,2026-03,/records
2026-03-28,Plumbing,PIPE,PIPE Pipe M/C-3,3042,220,0,6.6,2026-03,/records
2026-03-30,Plumbing,PIPE,PIPE Pipe M/C-3,3444,380,0,6.6,2026-03,/records
2026-03-03,Plumbing,PIPE,PIPE Pipe M/C-4,1610,140,0,10.083333333333334,2026-03,/records
2026-03-17,Plumbing,PIPE,PIPE Pipe M/C-4,3167,360,0,10.083333333333334,2026-03,/records
2026-03-18,Plumbing,PIPE,PIPE Pipe M/C-4,4432,240,0,10.083333333333334,2026-03,/records
2026-03-19,Plumbing,PIPE,PIPE Pipe M/C-4,2592,445,0,10.083333333333334,2026-03,/records
2026-03-20,Plumbing,PIPE,PIPE Pipe M/C-4,3786,510,0,10.083333333333334,2026-03,/records
2026-03-21,Plumbing,PIPE,PIPE Pipe M/C-4,3108,640,0,10.083333333333334,2026-03,/records
2026-03-22,Plumbing,PIPE,PIPE Pipe M/C-4,3108,230,0,10.083333333333334,2026-03,/records
2026-03-23,Plumbing,PIPE,PIPE Pipe M/C-4,4902,340,0,10.083333333333334,2026-03,/records
2026-03-24,Plumbing,PIPE,PIPE Pipe M/C-4,5244,280,0,10.083333333333334,2026-03,/records
2026-03-25,Plumbing,PIPE,PIPE Pipe M/C-4,3804,295,0,10.083333333333334,2026-03,/records
2026-03-26,Plumbing,PIPE,PIPE Pipe M/C-4,4515,190,0,10.083333333333334,2026-03,/records
2026-03-27,Plumbing,PIPE,PIPE Pipe M/C-4,4710,185,0,10.083333333333334,2026-03,/records
2026-03-28,Plumbing,PIPE,PIPE Pipe M/C-4,3530,230,0,10.083333333333334,2026-03,/records
2026-03-25,Plumbing,PIPE,PIPE Pipe M/C-5,1766,270,0,14.666666666666666,2026-03,/records
2026-03-26,Plumbing,PIPE,PIPE Pipe M/C-5,1190,230,0,14.666666666666666,2026-03,/records
2026-03-28,Plumbing,PIPE,PIPE Pipe M/C-5,665,150,0,14.666666666666666,2026-03,/records
2026-03-30,Plumbing,PIPE,PIPE Pipe M/C-5,1339,310,0,14.666666666666666,2026-03,/records
2026-03-17,Plumbing,PIPE,PIPE Pipe M/C-6,2123,100,0,11.478260869565217,2026-03,/records
2026-03-18,Plumbing,PIPE,PIPE Pipe M/C-6,4500,170,0,11.478260869565217,2026-03,/records
2026-03-19,Plumbing,PIPE,PIPE Pipe M/C-6,720,130,0,11.478260869565217,2026-03,/records
2026-03-20,Plumbing,PIPE,PIPE Pipe M/C-6,3225,385,0,11.478260869565217,2026-03,/records
2026-03-21,Plumbing,PIPE,PIPE Pipe M/C-6,450,80,0,11.478260869565217,2026-03,/records
2026-03-23,Plumbing,PIPE,PIPE Pipe M/C-6,2915,160,0,11.478260869565217,2026-03,/records
2026-03-24,Plumbing,PIPE,PIPE Pipe M/C-6,4890,165,0,11.478260869565217,2026-03,/records
2026-03-25,Plumbing,PIPE,PIPE Pipe M/C-6,3638,120,0,11.478260869565217,2026-03,/records
2026-03-27,Plumbing,PIPE,PIPE Pipe M/C-6,3836,175,0,11.478260869565217,2026-03,/records
2026-03-28,Plumbing,PIPE,PIPE Pipe M/C-6,4713,155,0,11.478260869565217,2026-03,/records
2026-03-30,Plumbing,PIPE,PIPE Pipe M/C-6,4716,350,0,11.478260869565217,2026-03,/records
2026-03-17,Plumbing,PIPE,PIPE Pipe M/C-9,9120,440,0,12,2026-03,/records
2026-03-18,Plumbing,PIPE,PIPE Pipe M/C-9,6080,350,0,12,2026-03,/records
2026-03-19,Plumbing,PIPE,PIPE Pipe M/C-9,6955,520,0,12,2026-03,/records
2026-03-20,Plumbing,PIPE,PIPE Pipe M/C-9,8664,680,0,12,2026-03,/records
2026-03-21,Plumbing,PIPE,PIPE Pipe M/C-9,4788,450,0,12,2026-03,/records
2026-03-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2026-03,/records
