date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2025-04-04,PTMT,188-R,NORMAL,108,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17871
2025-04-04,PTMT,PTA-7,WHITE,150,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17872
2025-04-04,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17873
2025-04-04,PTMT,501,WHITE,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17874
2025-04-04,PTMT,516,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17875
2025-04-04,PTMT,701,WHITE,660,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17876
2025-04-04,PTMT,DB-02L,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17877
2025-04-04,PTMT,323,WHITE,9600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17878
2025-04-04,PTMT,343,WHITE,528,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17879
2025-04-04,PTMT,3271,WHITE,469,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17880
2025-04-04,PTMT,130-QR,NORMAL,53,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17881
2025-04-04,PTMT,132-UR,NORMAL,85,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17882
2025-04-04,PTMT,133-UR,NORMAL,73,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17883
2025-04-04,PTMT,1375-S,IVORY,61,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17884
2025-04-04,PTMT,150-QR,NORMAL,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17885
2025-04-04,PTMT,150-R,WHITE,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17886
2025-04-04,PTMT,123-RW,NORMAL,118,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17887
2025-04-04,PTMT,123-D,IVORY,19,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17888
2025-04-04,PTMT,123-Q,IVORY,26,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17889
2025-04-04,PTMT,123-QR,NORMAL,41,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17890
2025-04-05,PTMT,119,IVORY,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17891
2025-04-05,PTMT,123,IVORY,1752,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17892
2025-04-05,PTMT,128,IVORY,188,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17893
2025-04-05,PTMT,142,IVORY,280,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17894
2025-04-05,PTMT,143,IVORY,464,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17895
2025-04-05,PTMT,144,WHITE,3475,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17896
2025-04-05,PTMT,147,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17897
2025-04-05,PTMT,165,GOLD,398,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17898
2025-04-05,PTMT,183,IVORY,245,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17899
2025-04-05,PTMT,187,IVORY,1771,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17900
2025-04-05,PTMT,188,PINK,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17901
2025-04-05,PTMT,189,IVORY,442,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17902
2025-04-05,PTMT,200,WHITE,356,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17903
2025-04-05,PTMT,1311,IVORY,35,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17904
2025-04-05,PTMT,1391,WHITE,8,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17905
2025-04-05,PTMT,1831,IVORY,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17906
2025-04-05,PTMT,120-R,IVORY,335,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17907
2025-04-05,PTMT,120-WS,WHITE,571,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17908
2025-04-05,PTMT,120-WS,IVORY,3490,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17909
2025-04-05,PTMT,121-C,IVORY,117,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17910
2025-04-05,PTMT,121-S,IVORY,56,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17911
2025-04-05,PTMT,123-H,IVORY,292,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17912
2025-04-05,PTMT,124-S,IVORY,78,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17913
2025-04-05,PTMT,125-O,IVORY,275,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17914
2025-04-05,PTMT,127-H,IVORY,131,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17915
2025-04-05,PTMT,129-H,IVORY,52,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17916
2025-04-05,PTMT,129-SR,NORMAL,70,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17917
2025-04-05,PTMT,130-SR,NORMAL,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17918
2025-04-05,PTMT,1311-N,WHITE,255,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17919
2025-04-05,PTMT,131-H,WHITE,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17920
2025-04-05,PTMT,132-H,WHITE,107,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17921
2025-04-05,PTMT,132-T,WHITE,991,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17922
2025-04-05,PTMT,133,IVORY,285,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17923
2025-04-05,PTMT,144-SR,NORMAL,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17924
2025-04-05,PTMT,1813-B,WHITE,257,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17925
2025-04-05,PTMT,1821-C,WHITE,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17926
2025-04-05,PTMT,183-R,NORMAL,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17927
2025-04-05,PTMT,183-W,NORMAL,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17928
2025-04-05,PTMT,PTA-25,WHITE,74,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17929
2025-04-05,PTMT,175,GREEN,375,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17930
2025-04-05,PTMT,501,WHITE,520,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17931
2025-04-05,PTMT,517,WHITE,705,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17932
2025-04-05,PTMT,130-Q,IVORY,356,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17933
2025-04-05,PTMT,130-UR,NORMAL,61,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17934
2025-04-05,PTMT,133-U,WHITE,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17935
2025-04-05,PTMT,323,WHITE,6400,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17936
2025-04-05,PTMT,325,WHITE,1471,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17937
2025-04-05,PTMT,326,WHITE,982,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17938
2025-04-05,PTMT,348,WHITE,498,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17939
2025-04-07,PTMT,121,IVORY,3560,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17940
2025-04-07,PTMT,123,WHITE,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17941
2025-04-07,PTMT,123,IVORY,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17942
2025-04-07,PTMT,129,IVORY,1230,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17943
2025-04-07,PTMT,132,IVORY,65,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17944
2025-04-07,PTMT,143,IVORY,294,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17945
2025-04-07,PTMT,124-F,WHITE,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17946
2025-04-07,PTMT,132-T,WHITE,187,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17947
2025-04-07,PTMT,149-N,WHITE,123,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17948
2025-04-07,PTMT,121,IVORY,2518,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17949
2025-04-07,PTMT,123,IVORY,4040,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17950
2025-04-07,PTMT,129,IVORY,1696,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17951
2025-04-07,PTMT,132,WHITE,98,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17952
2025-04-07,PTMT,142,IVORY,472,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17953
2025-04-07,PTMT,143,WHITE,354,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17954
2025-04-07,PTMT,144,IVORY,2446,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17955
2025-04-07,PTMT,147,WHITE,120,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17956
2025-04-07,PTMT,147,IVORY,492,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17957
2025-04-07,PTMT,186,WHITE,240,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17958
2025-04-07,PTMT,187,IVORY,1543,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17959
2025-04-07,PTMT,200,WHITE,87,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17960
2025-04-07,PTMT,1431,WHITE,38,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17961
2025-04-07,PTMT,120-WS,IVORY,2885,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17962
2025-04-07,PTMT,132-P,WHITE,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17963
2025-04-07,PTMT,133,IVORY,70,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17964
2025-04-07,PTMT,147-C,IVORY,92,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17965
2025-04-07,PTMT,175,GREEN,375,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17966
2025-04-07,PTMT,501,WHITE,750,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17967
2025-04-07,PTMT,323,WHITE,1600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17968
2025-04-07,PTMT,324,WHITE,7100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17969
2025-04-07,PTMT,3451,WHITE,217,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17970
2025-04-07,PTMT,1322-D,WHITE,91,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17971
2025-04-07,PTMT,132-DR,NORMAL,27,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17972
2025-04-07,PTMT,132-QR,NORMAL,70,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17973
2025-04-07,PTMT,133-QR,NORMAL,142,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17974
2025-04-07,PTMT,133-UR,NORMAL,58,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17975
2025-04-07,PTMT,147-D,WHITE,95,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17976
2025-04-08,PTMT,121,IVORY,1206,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17977
2025-04-08,PTMT,123,IVORY,4241,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17978
2025-04-08,PTMT,127,IVORY,150,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17979
2025-04-08,PTMT,128,IVORY,682,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17980
2025-04-08,PTMT,129,IVORY,611,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17981
2025-04-08,PTMT,143,WHITE,120,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17982
2025-04-08,PTMT,143,IVORY,490,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17983
2025-04-08,PTMT,144,WHITE,903,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17984
2025-04-08,PTMT,144,IVORY,5499,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17985
2025-04-08,PTMT,150,IVORY,31,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17986
2025-04-08,PTMT,187,IVORY,1149,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17987
2025-04-08,PTMT,120-WS,WHITE,710,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17988
2025-04-08,PTMT,120-WS,IVORY,1110,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17989
2025-04-08,PTMT,123-C,IVORY,543,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17990
2025-04-08,PTMT,127-P,WHITE,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17991
2025-04-08,PTMT,127-S,WHITE,91,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17992
2025-04-08,PTMT,129-HW,NORMAL,192,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17993
2025-04-08,PTMT,132-P,WHITE,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17994
2025-04-08,PTMT,132-S,WHITE,32,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17995
2025-04-08,PTMT,132-S,IVORY,60,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17996
2025-04-08,PTMT,147-S,IVORY,60,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17997
2025-04-08,PTMT,149-N,IVORY,125,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17998
2025-04-08,PTMT,149-S,WHITE,28,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17999
2025-04-08,PTMT,1813-C,IVORY,208,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18000
2025-04-08,PTMT,323,WHITE,3200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18001
2025-04-08,PTMT,325,WHITE,1577,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18002
2025-04-08,PTMT,326,WHITE,1000,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18003
2025-04-08,PTMT,327,WHITE,120,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18004
2025-04-08,PTMT,345,WHITE,494,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18005
2025-04-08,PTMT,3271,WHITE,259,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18006
2025-04-08,PTMT,323-H,WHITE,1018,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18007
2025-04-08,PTMT,324-H,WHITE,1084,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18008
2025-04-08,PTMT,3272-C,WHITE,760,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18009
2025-04-08,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18010
2025-04-08,PTMT,501,WHITE,220,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18011
2025-04-08,PTMT,701,WHITE,800,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18012
2025-04-08,PTMT,1375-C,IVORY,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18013
2025-04-08,PTMT,1375-DR,NORMAL,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18014
2025-04-08,PTMT,1375-S,WHITE,31,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18015
2025-04-08,PTMT,1375-SF,NORMAL,6,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18016
2025-04-08,PTMT,144-U,WHITE,76,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18017
2025-04-08,PTMT,144-UR,NORMAL,136,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18018
2025-04-08,PTMT,144-UW,NORMAL,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18019
2025-04-08,PTMT,145-DP,NORMAL,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18020
2025-04-08,PTMT,145-R,WHITE,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18021
2025-04-08,PTMT,145-UW,NORMAL,124,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18022
2025-04-08,PTMT,147-DP,NORMAL,28,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18023
2025-04-08,PTMT,147-R,WHITE,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18024
2025-04-09,PTMT,121,IVORY,4296,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18025
2025-04-09,PTMT,129,IVORY,736,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18026
2025-04-09,PTMT,130,WHITE,2016,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18027
2025-04-09,PTMT,131,WHITE,138,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18028
2025-04-09,PTMT,132,WHITE,43,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18029
2025-04-09,PTMT,143,WHITE,354,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18030
2025-04-09,PTMT,144,WHITE,1049,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18031
2025-04-09,PTMT,144,IVORY,1763,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18032
2025-04-09,PTMT,147,WHITE,1078,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18033
2025-04-09,PTMT,147,IVORY,721,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18034
2025-04-09,PTMT,161,GOLD,548,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18035
2025-04-09,PTMT,183,WHITE,1028,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18036
2025-04-09,PTMT,187,IVORY,371,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18037
2025-04-09,PTMT,188,WHITE,192,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18038
2025-04-09,PTMT,5221,WHITE,24,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18039
2025-04-09,PTMT,120-WS,WHITE,202,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18040
2025-04-09,PTMT,121-HR,NORMAL,88,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18041
2025-04-09,PTMT,121-P,WHITE,266,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18042
2025-04-09,PTMT,123-C,IVORY,36,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18043
2025-04-09,PTMT,129-HR,NORMAL,131,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18044
2025-04-09,PTMT,132-HR,NORMAL,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18045
2025-04-09,PTMT,132-T,WHITE,732,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18046
2025-04-09,PTMT,147-HR,NORMAL,78,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18047
2025-04-09,PTMT,1813-C,IVORY,1123,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18048
2025-04-09,PTMT,1813-CR,NORMAL,160,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18049
2025-04-09,PTMT,1813-CW,NORMAL,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18050
2025-04-09,PTMT,1817-C,IVORY,706,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18051
2025-04-09,PTMT,181-C,WHITE,153,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18052
2025-04-09,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18053
2025-04-09,PTMT,513,WHITE,740,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18054
2025-04-09,PTMT,701,WHITE,490,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18055
2025-04-09,PTMT,324,WHITE,3200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18056
2025-04-09,PTMT,326,WHITE,511,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18057
2025-04-09,PTMT,327,WHITE,420,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18058
2025-04-09,PTMT,348,WHITE,1079,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18059
2025-04-09,PTMT,325-H,WHITE,291,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18060
2025-04-09,PTMT,326-H,WHITE,500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18061
2025-04-09,PTMT,121-RW,NORMAL,67,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18062
2025-04-09,PTMT,129-N,WHITE,24,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18063
2025-04-09,PTMT,129-QG,NORMAL,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,18064
